FIPS,NEW_FIPS,geoid,Stabr,County_Name,oil_avg,gas_avg,Rural_Urban_Continuum_Code_2013,Urban_Influence_2013,Metro_Nonmetro_2013,Metro_Micro_Noncore_2013
1001,01001,1001,AL,Autauga County,0,0,2,2,1,2
1003,01003,1003,AL,Baldwin County,115253,81882637,3,2,1,2
1005,01005,1005,AL,Barbour County,0,0,6,6,0,0
1007,01007,1007,AL,Bibb County,0,223056,1,1,1,2
1009,01009,1009,AL,Blount County,0,8888,1,1,1,2
1011,01011,1011,AL,Bullock County,0,0,6,6,0,0
1013,01013,1013,AL,Butler County,0,0,6,6,0,0
1015,01015,1015,AL,Calhoun County,0,0,3,2,1,2
1017,01017,1017,AL,Chambers County,0,0,6,5,0,1
1019,01019,1019,AL,Cherokee County,0,0,6,6,0,0
1021,01021,1021,AL,Chilton County,0,0,1,1,1,2
1023,01023,1023,AL,Choctaw County,464054,350316,9,10,0,0
1025,01025,1025,AL,Clarke County,238017,72190,7,11,0,0
1027,01027,1027,AL,Clay County,0,0,9,10,0,0
1029,01029,1029,AL,Cleburne County,0,0,8,4,0,0
1031,01031,1031,AL,Coffee County,0,0,4,5,0,1
1033,01033,1033,AL,Colbert County,0,0,3,2,1,2
1035,01035,1035,AL,Conecuh County,1355636,1388713,7,11,0,0
1037,01037,1037,AL,Coosa County,0,0,8,3,0,1
1039,01039,1039,AL,Covington County,208192,1181,6,6,0,0
1041,01041,1041,AL,Crenshaw County,0,0,8,6,0,0
1043,01043,1043,AL,Cullman County,0,0,4,3,0,1
1045,01045,1045,AL,Dale County,0,0,4,5,0,1
1047,01047,1047,AL,Dallas County,0,0,4,5,0,1
1049,01049,1049,AL,DeKalb County,0,0,6,6,0,0
1051,01051,1051,AL,Elmore County,0,0,2,2,1,2
1053,01053,1053,AL,Escambia County,2150150,20987163,6,6,0,0
1055,01055,1055,AL,Etowah County,0,0,3,2,1,2
1057,01057,1057,AL,Fayette County,20861,1301506,6,6,0,0
1059,01059,1059,AL,Franklin County,0,14603,6,6,0,0
1061,01061,1061,AL,Geneva County,0,0,3,2,1,2
1063,01063,1063,AL,Greene County,0,0,8,6,0,0
1065,01065,1065,AL,Hale County,0,550,3,2,1,2
1067,01067,1067,AL,Henry County,0,0,3,2,1,2
1069,01069,1069,AL,Houston County,0,0,3,2,1,2
1071,01071,1071,AL,Jackson County,0,0,6,5,0,1
1073,01073,1073,AL,Jefferson County,0,17750060,1,1,1,2
1075,01075,1075,AL,Lamar County,112287,3680427,8,7,0,0
1077,01077,1077,AL,Lauderdale County,0,0,3,2,1,2
1079,01079,1079,AL,Lawrence County,0,10,3,2,1,2
1081,01081,1081,AL,Lee County,0,0,3,2,1,2
1083,01083,1083,AL,Limestone County,0,0,2,2,1,2
1085,01085,1085,AL,Lowndes County,0,0,2,2,1,2
1087,01087,1087,AL,Macon County,0,0,6,6,0,0
1089,01089,1089,AL,Madison County,0,0,2,2,1,2
1091,01091,1091,AL,Marengo County,0,0,7,11,0,0
1093,01093,1093,AL,Marion County,149,184581,7,11,0,0
1095,01095,1095,AL,Marshall County,0,0,4,5,0,1
1097,01097,1097,AL,Mobile County,2345610,90857310,2,2,1,2
1099,01099,1099,AL,Monroe County,890558,1274097,7,11,0,0
1101,01101,1101,AL,Montgomery County,0,0,2,2,1,2
1103,01103,1103,AL,Morgan County,0,0,3,2,1,2
1105,01105,1105,AL,Perry County,0,0,8,4,0,0
1107,01107,1107,AL,Pickens County,4336,1131995,3,2,1,2
1109,01109,1109,AL,Pike County,0,0,6,5,0,1
1111,01111,1111,AL,Randolph County,0,0,6,4,0,0
1113,01113,1113,AL,Russell County,0,0,2,2,1,2
1115,01115,1115,AL,St. Clair County,0,30902,1,1,1,2
1117,01117,1117,AL,Shelby County,0,1627522,1,1,1,2
1119,01119,1119,AL,Sumter County,0,0,8,6,0,0
1121,01121,1121,AL,Talladega County,0,0,4,3,0,1
1123,01123,1123,AL,Tallapoosa County,0,0,6,6,0,0
1125,01125,1125,AL,Tuscaloosa County,59,88557079,3,2,1,2
1127,01127,1127,AL,Walker County,0,4404118,1,1,1,2
1129,01129,1129,AL,Washington County,156329,2455151,8,7,0,0
1131,01131,1131,AL,Wilcox County,0,0,9,10,0,0
1133,01133,1133,AL,Winston County,0,3626,6,4,0,0
4001,04001,4001,AZ,Apache County,50201,403050,6,6,0,0
4003,04003,4003,AZ,Cochise County,0,0,3,2,1,2
4005,04005,4005,AZ,Coconino County,0,0,3,2,1,2
4007,04007,4007,AZ,Gila County,0,0,4,3,0,1
4009,04009,4009,AZ,Graham County,0,0,7,8,0,1
4011,04011,4011,AZ,Greenlee County,0,0,7,9,0,0
4012,04012,4012,AZ,La Paz County,0,0,6,4,0,0
4013,04013,4013,AZ,Maricopa County,0,0,1,1,1,2
4015,04015,4015,AZ,Mohave County,0,0,3,2,1,2
4017,04017,4017,AZ,Navajo County,0,0,4,5,0,1
4019,04019,4019,AZ,Pima County,0,0,2,2,1,2
4021,04021,4021,AZ,Pinal County,0,0,1,1,1,2
4023,04023,4023,AZ,Santa Cruz County,0,0,4,5,0,1
4025,04025,4025,AZ,Yavapai County,0,0,3,2,1,2
4027,04027,4027,AZ,Yuma County,0,0,3,2,1,2
5001,05001,5001,AR,Arkansas County,0,0,6,6,0,0
5003,05003,5003,AR,Ashley County,7679,0,7,11,0,0
5005,05005,5005,AR,Baxter County,0,0,7,8,0,1
5007,05007,5007,AR,Benton County,0,0,2,2,1,2
5009,05009,5009,AR,Boone County,0,0,7,8,0,1
5011,05011,5011,AR,Bradley County,23202,0,7,9,0,0
5013,05013,5013,AR,Calhoun County,18980,0,9,8,0,1
5015,05015,5015,AR,Carroll County,0,0,6,6,0,0
5017,05017,5017,AR,Chicot County,0,0,7,9,0,0
5019,05019,5019,AR,Clark County,0,0,7,8,0,1
5021,05021,5021,AR,Clay County,0,0,7,9,0,0
5023,05023,5023,AR,Cleburne County,0,23871422,6,6,0,0
5025,05025,5025,AR,Cleveland County,0,0,3,2,1,2
5027,05027,5027,AR,Columbia County,1880829,6448070,7,8,0,1
5029,05029,5029,AR,Conway County,0,48587888,6,6,0,0
5031,05031,5031,AR,Craighead County,0,0,3,2,1,2
5033,05033,5033,AR,Crawford County,0,11043457,2,2,1,2
5035,05035,5035,AR,Crittenden County,0,0,1,1,1,2
5037,05037,5037,AR,Cross County,0,0,6,4,0,0
5039,05039,5039,AR,Dallas County,0,0,6,6,0,0
5041,05041,5041,AR,Desha County,0,0,6,6,0,0
5043,05043,5043,AR,Drew County,0,0,6,6,0,0
5045,05045,5045,AR,Faulkner County,0,14410228,2,2,1,2
5047,05047,5047,AR,Franklin County,0,40550656,6,6,0,0
5049,05049,5049,AR,Fulton County,0,0,9,9,0,0
5051,05051,5051,AR,Garland County,0,0,3,2,1,2
5053,05053,5053,AR,Grant County,0,0,2,2,1,2
5055,05055,5055,AR,Greene County,0,0,4,5,0,1
5057,05057,5057,AR,Hempstead County,3465,0,6,6,0,0
5059,05059,5059,AR,Hot Spring County,0,0,6,5,0,1
5061,05061,5061,AR,Howard County,0,0,6,6,0,0
5063,05063,5063,AR,Independence County,0,1791714,7,8,0,1
5065,05065,5065,AR,Izard County,0,0,9,10,0,0
5067,05067,5067,AR,Jackson County,0,638496,6,6,0,0
5069,05069,5069,AR,Jefferson County,0,0,3,2,1,2
5071,05071,5071,AR,Johnson County,0,11286786,7,9,0,0
