"FIPS","County Name","FIPS State Code","FIPS County Code","Federal Region Code","Census Region Code","Census Region Name","State Name","State Abbrev","% Persons in Poverty (2013)","% Persons in Poverty (2012)","% Persons in Poverty (2011)","% Persons in Poverty (2010)","% Persons in Poverty (2009)","% Persons in Poverty (2008)","% Persons in Poverty (2007)","% Persons in Poverty (2006)","% Persons in Poverty (2005)","% Persons in Poverty (2004)","% Persons in Poverty (2003)","% Persons in Poverty (2002)","% Persons in Poverty (2001)","% Persons in Poverty (2000)","% Persons in Poverty (1999)","% Persons in Poverty (1998)","% Persons in Poverty (1997)","% Persons in Deep Poverty (2009-13)","% Persons in Deep Poverty (2008-12)","Unemployment Rate, 16+ (2014)","Unemployment Rate, 16+ (2013)","Unemployment Rate, 16+ (2012)","Unemployment Rate, 16+ (2011)","Unemployment Rate, 16+ (2010)","Unemployment Rate, 16+ (2009)","Unemployment Rate, 16+ (2008)","Unemployment Rate, 16+ (2007)","Unemployment Rate, 16+ (2006)","Unemployment Rate, 16+ (2005)","Unemployment Rate, 16+ (2004)","Unemployment Rate, 16+ (2003)","Unemployment Rate, 16+ (2002)","Unemployment Rate, 16+ (2001)","Unemployment Rate, 16+ (2000)","Unemployment Rate, 16+ (1999)","Unemployment Rate, 16+ (1998)","Unemployment Rate, 16+ (1997)","Unemployment Rate, 16+ (1996)","Unemployment Rate, 16+ (1995)","Unemployment Rate, 16+ (1994)","Unemployment Rate, 16+ (1993)","Unemployment Rate, 16+ (1992)","Unemployment Rate, 16+ (1991)","Unemployment Rate, 16+ (1990)","Unemployment Rate, 16+ (1989)","Unemployment Rate, 16+ (1988)","Unemployment Rate, 16+ (1987)","Unemployment Rate, 16+ (1986)","Unemployment Rate, 16+ (1985)","Unemployment Rate, 16+ (1980)","3-Year Suicide Deaths (2010-12)","3-Year Suicide Deaths (2009-11)","3-Year Suicide Deaths (2008-10)","3-Year Suicide Deaths (2007-09)","3-Year Suicide Deaths (2006-08)","3-Year Suicide Deaths (2005-07)","3-Year Suicide Deaths (2004-06)","3-Year Suicide Deaths (2003-05)","3-Year Suicide Deaths (2002-04)","3-Year Suicide Deaths (2001-03)","3-Year Suicide Deaths (2000-02)","3-Year Suicide Deaths (1999-01)","3-Year Suicide Deaths (1998-00)","3-Year Suicide Deaths (1997-99)","3-Year Suicide Deaths (1996-98)","3-Year Suicide Deaths (1995-97)","3-Year Suicide Deaths (1994-96)","3-Year Suicide Deaths (1993-95)","3-Year Suicide Deaths (1992-94)","Persons 25+ W/4+ Yrs College (2000)","Persons 25+ W/4+ Yrs College (1990)","Persons 25+ W/4+ Yrs College (1980)","Persons 25+ W/4+ Yrs College (2009-13)","Persons 25+ W/HS Dipl Or More (2000)","Persons 25+ W/HS Dipl Or More (1990)","Persons 25+ W/HS Dipl Or More (1980)","Persons 25+ Yrs W/<HS Diploma (2009-13)"
"01000","Alabama","01","000","04","3","South","Alabama","AL","18.9","19","19.1","18.9","17.5","15.9","16.6","16.6","16.9","16.1","15.3","15.4","15.7","14.6","15.3","","","8","7.7","6.8","6.5","7.3","9","9.5","10.1","5","3.5","3.6","4","5.6","5.8","5.9","5.3","4.6","4.8","4.2","5.1","5.1","6.3","6","7.5","7.3","7.1","6.8","7","7.2","7.8","9.8","8.9","8.8","686","669","652","623","592","569","552","532","525","516","536","550","569","545","531","529","536","549","535","549608","399228","270063","722692","2173319","1702331","1252475","539200"
"01001","Autauga","01","001","04","3","South","Alabama","AL","13.5","12.7","14.9","11.9","11.2","10.7","10.4","12.5","10.4","11.6","10.4","10.3","10.8","10.5","11.4","11.3","11.8","6.2","5.8","5.9","5.7","6.5","8","7.8","8.9","4.6","2.9","3","3.3","4.3","4.5","4.3","3.7","3.7","3.9","3","4.1","3.9","6.1","5.1","6.4","6.4","7.1","6.8","7.1","6.1","6.9","7.9","8.7","9.1","12","","","","","","7","5","5","7","8","9","8","8","6","5","5","6","6","4972","3026","2117","7472","21717","14609","10366","5143"
"01003","Baldwin","01","003","04","3","South","Alabama","AL","14.2","13.9","13.4","13.3","13.3","9.9","10.3","11","11.4","10","10.1","10.7","11.1","9.7","10.5","11","11.1","5.3","5.1","6.1","5.8","6.8","8.1","8.9","8.8","4.1","2.7","2.8","3.3","5.1","4.3","4.4","4.1","3.1","3.4","2.7","3.7","4.5","5.2","4.8","6.3","6.2","6.3","5.9","6.7","8.1","7.6","8.9","7.9","6.9","37","34","33","31","30","25","22","19","21","22","22","23","22","18","17","16","16","16","17","22146","10870","5498","36087","78752","47314","27480","14209"
"01005","Barbour","01","005","04","3","South","Alabama","AL","28.2","29","29.5","25.3","32.8","24.5","26.1","28.7","22.4","23.9","22.2","23.6","24.2","22.2","22.3","22.7","23.8","13.3","12.8","10.8","10","11.2","11.4","11.7","13","7.8","5.5","5.1","5.2","6.2","6","7.1","7.7","5.1","4.9","4.7","7.4","9.4","8.7","6.9","9.9","10.2","7.8","7.6","7.4","7.5","8","9.5","10.6","8.8","","","","","","","2","2","3","3","4","3","3","2","3","3","3","3","4","2068","1857","1300","2545","12217","8737","6333","5002"
"01007","Bibb","01","007","04","3","South","Alabama","AL","23.1","21.5","22.2","20.9","18.1","18.5","18.2","18.8","16.6","17.1","16.8","17.7","18.2","17.8","17.1","16.9","17.4","6.2","6.6","7.1","6.8","7.6","9.9","10.3","12","5.2","3.6","3.7","4","5.8","7.2","10.7","10","6.7","6.9","6.7","7.6","7.1","7","7.6","11.1","10.5","11","8.6","8.4","10","11","13.3","12.3","15.8","","","","","","","3","4","4","3","4","3","3","2","3","3","3","2","1","962","476","433","1851","8556","5215","3580","3459"
"01009","Blount","01","009","04","3","South","Alabama","AL","17.2","16.2","14.9","16.5","14.6","13.1","13.1","12.8","11.4","12.4","11.9","12.6","13.6","12","12.3","12.9","13.3","6.1","5.7","6.1","5.6","6.2","8.3","9","9.1","4.1","2.8","2.9","3.1","3.1","3.6","5","2.8","2.7","2.9","3.2","3.1","3.3","4.7","4.3","5.6","6.1","6.5","7.4","5.5","6.8","7.3","9","7.6","9","12","","","","","","7","8","8","7","6","7","8","6","6","6","6","5","6","3235","1773","1144","4697","23742","15281","9974","8937"
"01011","Bullock","01","011","04","3","South","Alabama","AL","35.2","32.3","32.8","31.1","34.7","33.6","34","32.9","38.2","30.3","26.5","31.4","32.9","28.6","26.6","28","29.2","11.6","12.3","9.1","12","13.4","15.3","14.7","14.3","9.6","8.5","8","8.7","13.1","12","11.3","11.6","9.9","10.2","10","10.5","14.1","18","13.1","14","13.7","17.8","12.5","12.7","13.5","14.4","17.3","16","10.8","","","","","","","1","1","0","0","0","1","1","1","1","0","0","0","0","586","676","516","938","4578","3299","2414","2421"
"01013","Butler","01","013","04","3","South","Alabama","AL","28.8","26.3","24.1","28.1","29.4","22.3","23.2","22.8","23.1","21","20","20.4","21.6","20.7","21.9","23.4","23.4","10.3","11.1","8.6","9.3","10.9","11.6","12.3","15.2","7.7","5.5","5.1","5.9","11.8","10.3","9.6","9.9","11.3","13.9","10.6","10","8.9","9","8.7","10.6","11.3","11.8","12.1","13.5","10.4","10.6","11.7","12.4","8.6","","","","","","","2","3","3","2","3","3","3","3","3","3","2","2","1","1433","1083","1029","1971","9328","7116","5680","3337"
"01015","Calhoun","01","015","04","3","South","Alabama","AL","21.4","21.4","20.9","23.5","19","17.6","17.1","17.6","16.9","16.9","16.4","15.8","16.3","15.1","16.3","16.1","16.2","9.6","9.3","7.9","7.3","7.6","9.2","9.7","10.1","5.1","3.5","3.6","4","5","5.4","5.7","5.6","5.2","5.1","4.5","5.6","6.2","8.3","7.1","8.5","8.4","7.3","7","7","7.3","7.8","9.6","9","9.1","18","17","16","18","17","17","18","17","17","16","15","17","16","18","19","19","18","21","21","11265","10266","7213","12626","54697","48812","37073","16800"
"01017","Chambers","01","017","04","3","South","Alabama","AL","22.5","21.5","23.7","28.5","20.7","18.7","15.6","18.3","16.2","17.2","16.3","16.1","16.3","15.4","16.6","16.8","16.8","11.6","10.5","6.7","7.3","9.3","11.4","13.7","18.2","13.2","5.8","5.2","5.1","8.6","7.2","7.9","6.5","4.7","4.7","4","4.7","5.1","7.8","7.6","9.4","7.5","9.7","7.3","5.9","5.4","5.9","8.6","8.9","6.8","","","","","","","2","2","3","4","5","5","6","6","6","4","3","3","3","2339","2101","1710","2804","15719","12848","10492","5905"
