"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"05000","Arkansas state total","5","CA5N","10","...","Personal income",64256901,65584610,69379756,73843959,77635263,83182071,88819878,93232570,91625136,93486029,99791639,107032727,108080656,112076107
"05000","Arkansas state total","5","CA5N","20","...","Population (persons) 2/",2691571,2705927,2724816,2749686,2781097,2821761,2848650,2874554,2896843,2922297,2938430,2949300,2958765,2966369
"05000","Arkansas state total","5","CA5N","30","...","Per capita personal income (dollars)",23873,24237,25462,26855,27915,29479,31180,32434,31629,31991,33961,36291,36529,37782
"05000","Arkansas state total","5","CA5N","35","...","Earnings by place of work",46937955,47788921,51054617,54442245,56211033,58992980,61349604,62255662,60788689,61715922,63952747,67287521,69574391,71897256
"05000","Arkansas state total","5","CA5N","36","...","  less: Contributions for government social insurance 3/",5349797,5513639,5715497,6000765,6353451,6819232,7099080,7392679,7392724,7554949,7067144,7208266,8222758,8576728
"05000","Arkansas state total","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",2766690,2875451,2970539,3127146,3347006,3625448,3798513,3962095,3959976,4054609,3384390,3433739,4420792,4641619
"05000","Arkansas state total","5","CA5N","38","...","    Employer contributions for government social insurance",2583107,2638188,2744958,2873619,3006445,3193784,3300567,3430584,3432748,3500340,3682754,3774527,3801966,3935109
"05000","Arkansas state total","5","CA5N","42","...","  plus: Adjustment for residence 4/",-349205,-446319,-508492,-544152,-567142,-438913,-372261,-106456,-114921,-142553,-131411,-182842,-208935,-264199
"05000","Arkansas state total","5","CA5N","45","...","  equals: Net earnings by place of residence",41238953,41828963,44830628,47897328,49290440,51734835,53878263,54756527,53281044,54018420,56754192,59896413,61142698,63056329
"05000","Arkansas state total","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",11107338,10935832,11157848,11595865,12931330,14615143,16741396,18176887,16333769,15856089,18940466,22806007,22191593,22819029
"05000","Arkansas state total","5","CA5N","47","...","  plus: Personal current transfer receipts",11910610,12819815,13391280,14350766,15413493,16832093,18200219,20299156,22010323,23611520,24096981,24330307,24746365,26200749
"05000","Arkansas state total","5","CA5N","50","...","  Wages and salaries",32970649,33884535,35132010,37232210,39085532,41374318,43530515,44462871,44050521,44809396,46352048,47913742,48793451,50512965
"05000","Arkansas state total","5","CA5N","60","...","  Supplements to wages and salaries",7357912,7722529,8352985,8856294,9409008,9702853,10054464,10306322,10277956,10587618,10608646,11332728,11507239,11755110
