"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"13000","Georgia state total","5","CA5N","10","...","Personal income",247908983,254126643,262760125,276470328,294531858,315143584,332915058,341179888,330916053,335020826,359046697,369520173,375758231,393593652
"13000","Georgia state total","5","CA5N","20","...","Population (persons) 2/",8377038,8508256,8622793,8769252,8925922,9155813,9349988,9504843,9620846,9714464,9813201,9919000,9994759,10097343
"13000","Georgia state total","5","CA5N","30","...","Per capita personal income (dollars)",29594,29868,30473,31527,32997,34420,35606,35895,34396,34487,36588,37254,37596,38980
"13000","Georgia state total","5","CA5N","35","...","Earnings by place of work",198998682,202825817,209446047,221128259,233090221,246604748,255903543,258479475,247812038,248354942,257866320,269446732,278657403,292801884
"13000","Georgia state total","5","CA5N","36","...","  less: Contributions for government social insurance 3/",20150584,20550483,21156834,23010020,23996016,25479983,26201238,27305908,26545322,27117581,24925934,25870629,30325746,31868318
"13000","Georgia state total","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",10556128,10818260,11139870,11804821,12437314,13334264,13835677,14429023,14036483,14271863,11581512,12009068,15973700,16897502
"13000","Georgia state total","5","CA5N","38","...","    Employer contributions for government social insurance",9594456,9732223,10016964,11205199,11558702,12145719,12365561,12876885,12508839,12845718,13344422,13861561,14352046,14970816
"13000","Georgia state total","5","CA5N","42","...","  plus: Adjustment for residence 4/",-785171,-1277984,-1181061,-1080570,-1246898,-1062322,-627025,-912754,-842945,-812753,-970177,-1105182,-1398880,-1606545
"13000","Georgia state total","5","CA5N","45","...","  equals: Net earnings by place of residence",178062927,180997350,187108152,197037669,207847307,220062443,229075280,230260813,220423771,220424608,231970209,242470921,246932777,259327021
"13000","Georgia state total","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",41347928,40891079,42809367,44037974,48129373,53651811,59233223,59513282,53996831,52707803,62187278,62738588,62315954,64736818
"13000","Georgia state total","5","CA5N","47","...","  plus: Personal current transfer receipts",28498128,32238214,32842606,35394685,38555178,41429330,44606555,51405793,56495451,61888415,64889210,64310664,66509500,69529813
"13000","Georgia state total","5","CA5N","50","...","  Wages and salaries",145820293,146672462,150876002,158390604,167415326,177160287,186650793,187971829,179046423,181168138,187813070,195440508,201018630,212660969
"13000","Georgia state total","5","CA5N","60","...","  Supplements to wages and salaries",28728833,30674740,32916055,35468782,37349949,39378664,40325012,41003239,42585192,42937590,44657760,45289354,48916582,50482756
"13000","Georgia state total","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",19134377,20942517,22899091,24263583,25791247,27232945,27959451,28126354,30076353,30091872,31313338,31427793,34564536,35511940
"13000","Georgia state total","5","CA5N","62","...","    Employer contributions for government social insurance",9594456,9732223,10016964,11205199,11558702,12145719,12365561,12876885,12508839,12845718,13344422,13861561,14352046,14970816
"13000","Georgia state total","5","CA5N","70","...","  Proprietors' income 7/",24449556,25478615,25653990,27268873,28324946,30065797,28927738,29504407,26180423,24249214,25395490,28716870,28722191,29658159
"13000","Georgia state total","5","CA5N","71","...","    Farm proprietors' income",1863584,1313411,1752176,1818216,2067367,1237858,1419590,1695368,1450337,1210491,1109001,2155544,2708180,2149064
"13000","Georgia state total","5","CA5N","72","...","    Nonfarm proprietors' income",22585972,24165204,23901814,25450657,26257579,28827939,27508148,27809039,24730086,23038723,24286489,26561326,26014011,27509095
"13000","Georgia state total","5","CA5N","81","111-112","  Farm earnings",2217970,1644246,2051370,2167866,2468917,1570402,1838044,2165952,1806945,1564713,1427115,2642615,3078342,2619212
"13000","Georgia state total","5","CA5N","82","...","  Nonfarm earnings",196780712,201181571,207394677,218960393,230621304,245034346,254065499,256313523,246005093,246790229,256439205,266804117,275579061,290182672
"13000","Georgia state total","5","CA5N","90","113-814","    Private nonfarm earnings",165737290,167401456,170880215,180674759,190215789,202668296,210042226,209913002,198512868,197322071,206742299,217263301,225560053,239270368
"13000","Georgia state total","5","CA5N","100","113-115","      Forestry, fishing, and related activities",628018,580652,581554,648993,664086,755806,731960,700012,699734,778268,760814,849647,876090,937274
"13000","Georgia state total","5","CA5N","101","113","        Forestry and logging",348226,327991,330727,369099,380912,420463,405536,373598,361053,414856,396696,429162,438851,463539
"13000","Georgia state total","5","CA5N","102","114","        Fishing, hunting and trapping",35707,20724,20708,23585,23319,26103,26426,24571,24895,26448,26038,28956,28758,31209
"13000","Georgia state total","5","CA5N","103","115","        Support activities for agriculture and forestry",244085,231937,230119,256309,259855,309240,299998,301843,313786,336964,338080,391529,408481,442526
"13000","Georgia state total","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",462610,456150,472621,493484,499567,524280,526918,469230,374533,412449,504626,528625,558028,594147
"13000","Georgia state total","5","CA5N","201","211","        Oil and gas extraction","(D)","(D)","(D)","(D)",36023,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13000","Georgia state total","5","CA5N","202","212","        Mining (except oil and gas)",434435,418018,425482,438212,"(D)",458707,472195,382704,332716,355095,399135,391055,380507,402649
"13000","Georgia state total","5","CA5N","203","213","        Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"13000","Georgia state total","5","CA5N","300","22","      Utilities",1976620,2009603,2013004,1996601,1987532,2168896,2184842,2300457,2355416,2160770,2422308,2285620,2390649,2430176
"13000","Georgia state total","5","CA5N","400","23","      Construction",12859243,12915516,13562631,14647737,15707766,17506664,17400565,15638203,13102731,12274134,12112604,12443523,13153146,14517918
"13000","Georgia state total","5","CA5N","401","236","        Construction of buildings",3616470,3913019,4072054,4443387,4841546,5473489,5296318,4619669,3751747,3590128,3531901,3687303,3970649,4381359
"13000","Georgia state total","5","CA5N","402","237","        Heavy and civil engineering construction",1554606,1566007,1663781,1759377,1855342,2033551,2097103,1851021,1533143,1372179,1292547,1208734,1242650,1368205
"13000","Georgia state total","5","CA5N","403","238","        Specialty trade contractors",7688167,7436490,7826796,8444973,9010878,9999624,10007144,9167513,7817841,7311827,7288156,7547486,7939847,8768354
"13000","Georgia state total","5","CA5N","500","31-33","      Manufacturing",23989379,23421610,23436246,24853731,25253099,26259589,26185115,25374104,22985800,22969060,24266949,24953821,25971618,27209709
"13000","Georgia state total","5","CA5N","510","321,327-339","        Durable goods manufacturing",11626736,11199939,11082703,11816287,12304175,13058442,12736839,12414582,11021349,10997122,11874861,12215113,12919570,13582869
"13000","Georgia state total","5","CA5N","511","321","          Wood product manufacturing",1026888,999570,924476,1027342,1126069,1127401,1051059,905457,725114,689361,"(D)",751523,822001,915690
"13000","Georgia state total","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",909186,914073,972518,1052917,1134326,1242210,1237826,1149421,890007,887498,893859,897281,911150,958543
