"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"20000","Kansas state total","4","CA5N","10","...","Personal income",80493997,81028800,83791476,87496298,91919656,99430778,106123669,114950348,110160907,112171065,121695359,126189704,128314517,130364095
"20000","Kansas state total","4","CA5N","20","...","Population (persons) 2/",2702162,2713535,2723004,2734373,2745299,2762931,2783785,2808076,2832704,2858949,2869965,2885966,2895801,2904021
"20000","Kansas state total","4","CA5N","30","...","Per capita personal income (dollars)",29789,29861,30772,31999,33483,35987,38122,40936,38889,39235,42403,43725,44311,44891
"20000","Kansas state total","4","CA5N","35","...","Earnings by place of work",60111259,60711726,63235643,66586272,69743493,73766505,77439904,82550442,78941557,81287553,86984852,89234120,93116173,94164728
"20000","Kansas state total","4","CA5N","36","...","  less: Contributions for government social insurance 3/",6869934,7007808,7172007,7552161,7906311,8405170,8801746,9191301,8995216,9243850,8549481,8847866,10230530,10645022
"20000","Kansas state total","4","CA5N","37","...","    Employee and self-employed contributions for government social insurance",3537223,3619219,3681136,3855117,4063758,4353037,4653746,4853684,4775032,4808515,3945338,4068325,5338691,5620612
"20000","Kansas state total","4","CA5N","38","...","    Employer contributions for government social insurance",3332711,3388589,3490871,3697044,3842553,4052133,4148000,4337617,4220184,4435335,4604143,4779541,4891839,5024410
"20000","Kansas state total","4","CA5N","42","...","  plus: Adjustment for residence 4/",1110410,1027750,1024224,1079498,1157491,1160789,1354932,1445245,1801435,1804176,1401750,1862878,1593461,1509784
"20000","Kansas state total","4","CA5N","45","...","  equals: Net earnings by place of residence",54351735,54731668,57087860,60113609,62994673,66522124,69993090,74804386,71747776,73847879,79837121,82249132,84479104,85029490
"20000","Kansas state total","4","CA5N","46","...","  plus: Dividends, interest, and rent 5/",15592964,15093297,14994186,15342135,16242549,19272879,21463308,23588572,20393347,19150087,22228237,24566839,24216617,25057329
"20000","Kansas state total","4","CA5N","47","...","  plus: Personal current transfer receipts",10549298,11203835,11709430,12040554,12682434,13635775,14667271,16557390,18019784,19173099,19630001,19373733,19618796,20277276
"20000","Kansas state total","4","CA5N","50","...","  Wages and salaries",43269734,43922702,44528950,46698084,48529288,52067815,55404970,57582460,55603680,56102260,58121170,60590986,61785819,64464773
"20000","Kansas state total","4","CA5N","60","...","  Supplements to wages and salaries",9532152,9812865,10372872,11136116,11654023,11786499,12758122,13764978,13119349,13974884,14500204,14360388,15323746,15192039
"20000","Kansas state total","4","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",6199441,6424276,6882001,7439072,7811470,7734366,8610122,9427361,8899165,9539549,9896061,9580847,10431907,10167629
"20000","Kansas state total","4","CA5N","62","...","    Employer contributions for government social insurance",3332711,3388589,3490871,3697044,3842553,4052133,4148000,4337617,4220184,4435335,4604143,4779541,4891839,5024410
"20000","Kansas state total","4","CA5N","70","...","  Proprietors' income 7/",7309373,6976159,8333821,8752072,9560182,9912191,9276812,11203004,10218528,11210409,14363478,14282746,16006608,14507916
"20000","Kansas state total","4","CA5N","71","...","    Farm proprietors' income",779473,150137,1309803,1190232,1575919,770704,1095000,1756207,1557257,2046492,3398205,2582318,4688347,2468832
"20000","Kansas state total","4","CA5N","72","...","    Nonfarm proprietors' income",6529900,6826022,7024018,7561840,7984263,9141487,8181812,9446797,8661271,9163917,10965273,11700428,11318261,12039084
"20000","Kansas state total","4","CA5N","81","111-112","  Farm earnings",1163595,497388,1678567,1607953,1930884,1139332,1591064,2254848,1966587,2438238,3873347,3113412,5126096,3055886
"20000","Kansas state total","4","CA5N","82","...","  Nonfarm earnings",58947664,60214338,61557076,64978319,67812609,72627173,75848840,80295594,76974970,78849315,83111505,86120708,87990077,91108842
"20000","Kansas state total","4","CA5N","90","113-814","    Private nonfarm earnings",48927614,49589625,50411616,53139298,55526627,59508000,61753339,65263317,61552430,62991889,66810687,69721850,71564977,74487617
"20000","Kansas state total","4","CA5N","100","113-115","      Forestry, fishing, and related activities",187967,197649,210931,237775,249104,276044,257444,269945,309119,437934,412919,499389,529490,566214
"20000","Kansas state total","4","CA5N","101","113","        Forestry and logging","(D)","(D)","(D)",2364,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2506,2729
"20000","Kansas state total","4","CA5N","102","114","        Fishing, hunting and trapping","(D)","(D)","(D)",2813,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4420,4849
"20000","Kansas state total","4","CA5N","103","115","        Support activities for agriculture and forestry",183726,192840,206132,232598,244497,270527,251772,264465,303647,430675,406847,492613,522564,558636
"20000","Kansas state total","4","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",619676,582796,732861,897460,1186822,1483667,1271124,2283919,1035503,1396679,2036738,2321554,2392994,2550743
"20000","Kansas state total","4","CA5N","201","211","        Oil and gas extraction",400830,397355,531903,642749,893804,1102054,877210,1832648,703074,1032299,1614773,1829870,1872187,1998463
"20000","Kansas state total","4","CA5N","202","212","        Mining (except oil and gas)",80497,64147,65414,71105,76384,83737,77798,82066,78406,84796,90241,87658,90123,97998
"20000","Kansas state total","4","CA5N","203","213","        Support activities for mining",138349,121294,135544,183606,216634,297876,316116,369205,254023,279584,331724,404026,430684,454282
"20000","Kansas state total","4","CA5N","300","22","      Utilities",637375,639191,591635,642150,666595,733482,776323,898358,891573,958074,1101077,977121,1005659,1035120
"20000","Kansas state total","4","CA5N","400","23","      Construction",3662573,3667147,3779651,3900130,4047264,4338442,4433552,4497755,4187065,4224775,4202869,4592826,4746204,5155475
