"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"21000","Kentucky state total","5","CA5N","10","...","Personal income",104686131,107073047,109914199,116279798,122014992,129093847,134861763,141364052,139231485,143443621,151109243,156990191,158238045,165044051
"21000","Kentucky state total","5","CA5N","20","...","Population (persons) 2/",4068132,4089875,4117170,4146101,4182742,4219239,4256672,4289878,4317074,4349838,4370038,4383465,4399583,4413457
"21000","Kentucky state total","5","CA5N","30","...","Per capita personal income (dollars)",25733,26180,26697,28046,29171,30596,31682,32953,32251,32977,34578,35814,35967,37396
"21000","Kentucky state total","5","CA5N","35","...","Earnings by place of work",77416748,79658878,82744723,87910657,92493007,96158693,98663440,101216842,97986977,101150031,105817093,109635400,111633924,115015985
"21000","Kentucky state total","5","CA5N","36","...","  less: Contributions for government social insurance 3/",8743239,9025246,9282949,9670706,10150257,10689791,11168333,11639750,11511827,11829394,10942720,11300669,12948698,13527400
"21000","Kentucky state total","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",4465680,4606231,4760491,4980379,5259699,5598689,5879946,6134654,6057365,6158530,5083954,5212657,6775410,7122046
"21000","Kentucky state total","5","CA5N","38","...","    Employer contributions for government social insurance",4277559,4419015,4522458,4690327,4890558,5091102,5288387,5505096,5454462,5670864,5858766,6088012,6173288,6405354
"21000","Kentucky state total","5","CA5N","42","...","  plus: Adjustment for residence 4/",-574753,-942221,-1277576,-1390135,-1720555,-1837699,-1685923,-1691418,-1856595,-2116228,-2293319,-2329640,-2004558,-2030922
"21000","Kentucky state total","5","CA5N","45","...","  equals: Net earnings by place of residence",68098756,69691411,72184198,76849816,80622195,83631203,85809184,87885674,84618555,87204409,92581054,96005091,96680668,99457663
"21000","Kentucky state total","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",18166344,17663840,17393178,17538320,18205956,20478269,22175262,23166425,21178764,20836436,22619303,25007591,24743514,25585819
"21000","Kentucky state total","5","CA5N","47","...","  plus: Personal current transfer receipts",18421031,19717796,20336823,21891662,23186841,24984375,26877317,30311953,33434166,35402776,35908886,35977509,36813863,40000569
"21000","Kentucky state total","5","CA5N","50","...","  Wages and salaries",55555240,56680539,58522681,61438506,64124350,67344607,70598622,72364077,70480727,71966087,74647793,77127812,78330876,81576432
