"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"28000","Mississippi state total","5","CA5N","10","...","Personal income",65065328,66244657,68785859,72966767,77861301,81484402,86511198,90505194,89320552,91450836,95239261,98920649,100625620,103090592
"28000","Mississippi state total","5","CA5N","20","...","Population (persons) 2/",2852994,2858681,2868312,2889010,2905943,2904978,2928350,2947806,2958774,2970811,2978464,2986137,2992206,2994079
"28000","Mississippi state total","5","CA5N","30","...","Per capita personal income (dollars)",22806,23173,23981,25257,26794,28050,29543,30703,30188,30783,31976,33127,33629,34431
"28000","Mississippi state total","5","CA5N","35","...","Earnings by place of work",45019143,45831565,48095473,51432431,53628570,55752070,57671133,59663520,58037242,58898059,60199621,63258865,65152362,66465753
"28000","Mississippi state total","5","CA5N","36","...","  less: Contributions for government social insurance 3/",5012801,5217390,5381229,5702363,5918412,6400993,6668801,6885755,6796464,6895207,6421888,6632446,7537278,7750529
"28000","Mississippi state total","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",2653737,2770409,2864315,3023277,3188579,3494650,3676201,3802565,3756451,3822185,3114292,3205720,4139614,4310464
"28000","Mississippi state total","5","CA5N","38","...","    Employer contributions for government social insurance",2359064,2446981,2516914,2679086,2729833,2906343,2992600,3083190,3040013,3073022,3307596,3426726,3397664,3440065
"28000","Mississippi state total","5","CA5N","42","...","  plus: Adjustment for residence 4/",1643371,1544070,1601084,1803067,1964226,2203839,2372711,2423235,2333075,2362616,2519299,2652701,2741161,2794176
"28000","Mississippi state total","5","CA5N","45","...","  equals: Net earnings by place of residence",41649713,42158245,44315328,47533135,49674384,51554916,53375043,55201000,53573853,54365468,56297032,59279120,60356245,61509400
"28000","Mississippi state total","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",10548411,10277007,10029067,9909171,10750170,12322940,14763613,14504264,13525737,13023881,14024739,14728020,14743359,15213865
"28000","Mississippi state total","5","CA5N","47","...","  plus: Personal current transfer receipts",12867204,13809405,14441464,15524461,17436747,17606546,18372542,20799930,22220962,24061487,24917490,24913509,25526016,26367327
"28000","Mississippi state total","5","CA5N","50","...","  Wages and salaries",31462968,32384198,33411799,34957755,36501996,38665767,40481489,42005825,40675447,41171636,41942171,43388978,44213077,45442926
"28000","Mississippi state total","5","CA5N","60","...","  Supplements to wages and salaries",7355583,7746629,8181296,9038865,9473957,9619391,9994630,10343094,10239728,10257354,10315735,10817078,10685676,10938968
"28000","Mississippi state total","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",4996519,5299648,5664382,6359779,6744124,6713048,7002030,7259904,7199715,7184332,7008139,7390352,7288012,7498903
"28000","Mississippi state total","5","CA5N","62","...","    Employer contributions for government social insurance",2359064,2446981,2516914,2679086,2729833,2906343,2992600,3083190,3040013,3073022,3307596,3426726,3397664,3440065
"28000","Mississippi state total","5","CA5N","70","...","  Proprietors' income 7/",6200592,5700738,6502378,7435811,7652617,7466912,7195014,7314601,7122067,7469069,7941715,9052809,10253609,10083859
"28000","Mississippi state total","5","CA5N","71","...","    Farm proprietors' income",1371897,433530,1034197,1597301,1583657,616610,919907,732309,775764,708692,465166,1028643,2362699,1746920
"28000","Mississippi state total","5","CA5N","72","...","    Nonfarm proprietors' income",4828695,5267208,5468181,5838510,6068960,6850302,6275107,6582292,6346303,6760377,7476549,8024166,7890910,8336939
"28000","Mississippi state total","5","CA5N","81","111-112","  Farm earnings",1583285,641633,1190287,1804290,1767739,811688,1138971,943550,984562,921602,649650,1301022,2568210,2063261
"28000","Mississippi state total","5","CA5N","82","...","  Nonfarm earnings",43435858,45189932,46905186,49628141,51860831,54940382,56532162,58719970,57052680,57976457,59549971,61957843,62584152,64402492
"28000","Mississippi state total","5","CA5N","90","113-814","    Private nonfarm earnings",33932710,35116861,35973656,38051682,39770891,42516177,43460111,44891182,42882441,43636179,45182920,47518484,48134775,49820303
