"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"37000","North Carolina state total","5","CA5N","10","...","Personal income",233860291,237354878,244933746,263310919,280702111,301182453,320002877,334365355,330202358,340017767,353461739,376817437,372031203,389512571
"37000","North Carolina state total","5","CA5N","20","...","Population (persons) 2/",8210122,8326201,8422501,8553152,8705407,8917270,9118037,9309449,9449566,9559488,9651502,9748181,9848917,9943964
"37000","North Carolina state total","5","CA5N","30","...","Per capita personal income (dollars)",28484,28507,29081,30785,32245,33775,35096,35917,34944,35569,36622,38655,37774,39171
"37000","North Carolina state total","5","CA5N","35","...","Earnings by place of work",180170835,182525210,188190923,200258832,212038986,226735851,237059462,242574173,236680467,244391947,248035787,266682890,264792465,279194147
"37000","North Carolina state total","5","CA5N","36","...","  less: Contributions for government social insurance 3/",20100040,20361487,21369835,22457393,24015046,25774094,27518147,28284262,27503129,27473097,25651655,26666630,30686735,32293225
"37000","North Carolina state total","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",10403048,10670058,10942024,11589603,12379541,13387376,14342831,14730716,14363532,14576326,11962735,12398557,15999305,16849002
"37000","North Carolina state total","5","CA5N","38","...","    Employer contributions for government social insurance",9696992,9691429,10427811,10867790,11635505,12386718,13175316,13553546,13139597,12896771,13688920,14268073,14687430,15444223
"37000","North Carolina state total","5","CA5N","42","...","  plus: Adjustment for residence 4/",-829780,-1200458,-1456375,-1362786,-1670380,-1509835,-1241456,-1388010,-1176198,-1206226,-1256200,-1455516,-1521923,-1808226
"37000","North Carolina state total","5","CA5N","45","...","  equals: Net earnings by place of residence",159241015,160963265,165364713,176438653,186353560,199451922,208299859,212901901,208001140,215712624,221127932,238560744,232583807,245092696
"37000","North Carolina state total","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",41116721,40143608,41429692,45753939,49786252,53161858,59439576,62054130,55760315,53749663,59957468,64225351,64058831,66458050
"37000","North Carolina state total","5","CA5N","47","...","  plus: Personal current transfer receipts",33502555,36248005,38139341,41118327,44562299,48568673,52263442,59409324,66440903,70555480,72376339,74031342,75388565,77961825
"37000","North Carolina state total","5","CA5N","50","...","  Wages and salaries",132002644,133676637,136871532,144842432,152427018,163347431,173900845,177799210,169692207,173667504,180149919,187170317,192715963,201552633
"37000","North Carolina state total","5","CA5N","60","...","  Supplements to wages and salaries",28394261,29574369,31923356,34235476,36850668,38828299,40924506,42146037,42754920,43623256,43209576,45966473,45334241,49155318
"37000","North Carolina state total","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",18697269,19882940,21495545,23367686,25215163,26441581,27749190,28592491,29615323,30726485,29520656,31698400,30646811,33711095
