"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"34000","New Jersey state total","2","CA5N","10","...","Personal income",341630773,350351801,360066325,377209623,392285766,419606827,439837094,455210895,440404173,450756986,473576672,489437288,491865076,515020298
"34000","New Jersey state total","2","CA5N","20","...","Population (persons) 2/",8492671,8552643,8601402,8634561,8651974,8661679,8677885,8711090,8755602,8803580,8842614,8876000,8911502,8938175
"34000","New Jersey state total","2","CA5N","30","...","Per capita personal income (dollars)",40227,40964,41861,43686,45341,48444,50685,52256,50300,51202,53556,55142,55194,57620
"34000","New Jersey state total","2","CA5N","35","...","Earnings by place of work",240356939,247775910,254804298,266757135,277479673,291470125,301121124,307356923,300349503,304371703,311931556,322915341,330044394,341802697
"34000","New Jersey state total","2","CA5N","36","...","  less: Contributions for government social insurance 3/",26592891,27295761,27721331,29096063,30532497,31790200,33658914,34560937,33759926,34310884,31597927,32247508,37500585,38699176
"34000","New Jersey state total","2","CA5N","37","...","    Employee and self-employed contributions for government social insurance",13490987,14005453,14367417,15127285,15982023,16883606,17733924,18190517,17776120,17925457,14537956,14659559,19431610,20273643
"34000","New Jersey state total","2","CA5N","38","...","    Employer contributions for government social insurance",13101904,13290308,13353914,13968778,14550474,14906594,15924990,16370420,15983806,16385427,17059971,17587949,18068975,18425533
"34000","New Jersey state total","2","CA5N","42","...","  plus: Adjustment for residence 4/",26546611,27469391,29103916,31313945,33305396,35669476,37919809,39384902,31986946,35987018,39775441,39868477,40988727,47514971
"34000","New Jersey state total","2","CA5N","45","...","  equals: Net earnings by place of residence",240310659,247949540,256186883,268975017,280252572,295349401,305382019,312180888,298576523,306047837,320109070,330536310,333532536,350618492
"34000","New Jersey state total","2","CA5N","46","...","  plus: Dividends, interest, and rent 5/",62129800,60029073,61022909,64791433,66302005,74589282,82437121,84284433,76569933,74020571,81976750,88647971,87436189,90987039
"34000","New Jersey state total","2","CA5N","47","...","  plus: Personal current transfer receipts",39190314,42373188,42856533,43443173,45731189,49668144,52017954,58745574,65257717,70688578,71490852,70253007,70896351,73414767
"34000","New Jersey state total","2","CA5N","50","...","  Wages and salaries",177042075,179841170,184583153,192465013,199878257,210426497,219786983,224109424,214843730,217259794,221689298,228107102,233950734,240627536
"34000","New Jersey state total","2","CA5N","60","...","  Supplements to wages and salaries",37086226,39688844,41867445,44713901,47935469,48022270,49658776,50327677,51328862,51612430,52786127,54957599,55124447,57862758
"34000","New Jersey state total","2","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",23984322,26398536,28513531,30745123,33384995,33115676,33733786,33957257,35345056,35227003,35726156,37369650,37055472,39437225
"34000","New Jersey state total","2","CA5N","62","...","    Employer contributions for government social insurance",13101904,13290308,13353914,13968778,14550474,14906594,15924990,16370420,15983806,16385427,17059971,17587949,18068975,18425533
"34000","New Jersey state total","2","CA5N","70","...","  Proprietors' income 7/",26228638,28245896,28353700,29578221,29665947,33021358,31675365,32919822,34176911,35499479,37456131,39850640,40969213,43312403
"34000","New Jersey state total","2","CA5N","71","...","    Farm proprietors' income",62303,30067,73065,93926,144772,154367,120646,92824,115027,96829,145986,132612,139991,78377
"34000","New Jersey state total","2","CA5N","72","...","    Nonfarm proprietors' income",26166335,28215829,28280635,29484295,29521175,32866991,31554719,32826998,34061884,35402650,37310145,39718028,40829222,43234026
"34000","New Jersey state total","2","CA5N","81","111-112","  Farm earnings",269060,288351,308354,329707,340142,379779,394520,350553,360087,330565,348887,404971,417920,390052
"34000","New Jersey state total","2","CA5N","82","...","  Nonfarm earnings",240087879,247487559,254495944,266427428,277139531,291090346,300726604,307006370,299989416,304041138,311582669,322510370,329626474,341412645
"34000","New Jersey state total","2","CA5N","90","113-814","    Private nonfarm earnings",204728580,209968631,214414396,223613203,232224740,244789587,252214471,256559102,247881655,251496229,260065195,270918862,277228247,288151175
"34000","New Jersey state total","2","CA5N","100","113-115","      Forestry, fishing, and related activities",108826,106736,105079,115010,108210,118576,120409,120222,129849,150070,143141,156921,144950,177792
"34000","New Jersey state total","2","CA5N","101","113","        Forestry and logging",5246,5089,5362,5343,5548,5471,5764,5744,5273,6115,5577,7278,7470,7125
"34000","New Jersey state total","2","CA5N","102","114","        Fishing, hunting and trapping",29385,28631,29696,31983,30511,34878,34768,35943,35781,47487,41553,47860,46282,49109
"34000","New Jersey state total","2","CA5N","103","115","        Support activities for agriculture and forestry",74195,73016,70021,77684,72151,78227,79877,78535,88795,96468,96011,101783,91198,121558
"34000","New Jersey state total","2","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",159172,136572,149352,176873,211376,220174,186749,277007,185111,234319,362530,441891,543375,584129
"34000","New Jersey state total","2","CA5N","201","211","        Oil and gas extraction","(D)",22064,35642,47859,73797,75355,"(D)","(D)",57780,106853,218865,298789,401704,433112
"34000","New Jersey state total","2","CA5N","202","212","        Mining (except oil and gas)",133303,108376,108607,123564,129829,137929,127004,126247,112755,115210,126667,125263,122445,131338
"34000","New Jersey state total","2","CA5N","203","213","        Support activities for mining","(D)",6132,5103,5450,7750,6890,"(D)","(D)",14576,12256,16998,17839,19226,19679
"34000","New Jersey state total","2","CA5N","300","22","      Utilities",1676334,1670963,1672390,1760812,1717902,1972634,1887864,2119235,1832024,2290548,2340634,2270277,2290149,2497019
"34000","New Jersey state total","2","CA5N","400","23","      Construction",13392663,14261357,14600678,15532946,16144729,17438329,17248207,16523607,14837427,14472694,14904693,16167038,17331900,18475841
"34000","New Jersey state total","2","CA5N","401","236","        Construction of buildings",3357517,3759824,4104193,4447081,4730196,4982438,4738260,4269535,3765795,3480777,3456872,3983673,4366026,4750013
"34000","New Jersey state total","2","CA5N","402","237","        Heavy and civil engineering construction",1454343,1554069,1378934,1434136,1441305,1565662,1667986,1854691,1871963,1925679,1988107,2124391,2344348,2475944
"34000","New Jersey state total","2","CA5N","403","238","        Specialty trade contractors",8580803,8947464,9117551,9651729,9973228,10890229,10841961,10399381,9199669,9066238,9459714,10058974,10621526,11249884
"34000","New Jersey state total","2","CA5N","500","31-33","      Manufacturing",26698062,25842344,26145579,26728907,26994255,27685791,27651443,28116038,25534238,25475701,25733100,25113555,24957122,25998179
"34000","New Jersey state total","2","CA5N","510","321,327-339","        Durable goods manufacturing",11262123,10690043,10702901,10816758,10767239,11121332,11154434,11117836,10044815,9825920,10117454,10067953,10057420,10297251
"34000","New Jersey state total","2","CA5N","511","321","          Wood product manufacturing",233752,229469,233681,252282,250121,231586,214340,189285,129682,118273,117657,120341,122608,124740
"34000","New Jersey state total","2","CA5N","512","327","          Nonmetallic mineral product manufacturing",898160,885697,878752,895245,929953,915782,917011,881296,676257,657781,679912,779859,729375,754440
"34000","New Jersey state total","2","CA5N","513","331","          Primary metal manufacturing",646531,589547,555761,602705,531385,515646,460836,440263,363339,355896,398004,436422,410124,403148
"34000","New Jersey state total","2","CA5N","514","332","          Fabricated metal product manufacturing",1698350,1544125,1499138,1525819,1586917,1640719,1675222,1700044,1482029,1482817,1542179,1550703,1538182,1493894
"34000","New Jersey state total","2","CA5N","515","333","          Machinery manufacturing",1433201,1367138,1361037,1312494,1319621,1353273,1386319,1409657,1329624,1248479,1204198,1181833,1250320,1292136
"34000","New Jersey state total","2","CA5N","516","334","          Computer and electronic product manufacturing",2969820,2708568,2613788,2636491,2692803,2869282,2946192,2936538,2762992,2717068,2693949,2647132,2547884,2568856
"34000","New Jersey state total","2","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",526606,517058,542785,553951,572077,586506,616136,616145,571636,545305,573127,612841,599357,625654
