"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"45000","South Carolina state total","5","CA5N","10","...","Personal income",105117260,107882831,111655379,118473288,125551910,135890864,144182226,151491380,149164442,152314019,159909766,167468162,169269397,177242275
"45000","South Carolina state total","5","CA5N","20","...","Population (persons) 2/",4064995,4107795,4150297,4210921,4270150,4357847,4444110,4528996,4589872,4636290,4673054,4722621,4771929,4832482
"45000","South Carolina state total","5","CA5N","30","...","Per capita personal income (dollars)",25859,26263,26903,28135,29402,31183,32443,33449,32499,32853,34220,35461,35472,36677
"45000","South Carolina state total","5","CA5N","35","...","Earnings by place of work",76685503,78425393,81866410,86140451,90583722,96475994,100657120,103615661,100662281,101748717,105343047,110860461,113027394,118137919
"45000","South Carolina state total","5","CA5N","36","...","  less: Contributions for government social insurance 3/",8877254,9138334,9531039,10015881,10499696,11437311,11954557,12282015,11923767,12076263,11286358,11620910,13407512,14110759
"45000","South Carolina state total","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",4563751,4702381,4879650,5169443,5472340,5955789,6294392,6460418,6299366,6452446,5282864,5484197,7137991,7551060
"45000","South Carolina state total","5","CA5N","38","...","    Employer contributions for government social insurance",4313503,4435953,4651389,4846438,5027356,5481522,5660165,5821597,5624401,5623817,6003494,6136713,6269521,6559699
"45000","South Carolina state total","5","CA5N","42","...","  plus: Adjustment for residence 4/",1426644,1348787,1404462,1713248,1834221,2155226,2507883,2769357,2647426,2625652,2640219,2990152,3176511,3520391
"45000","South Carolina state total","5","CA5N","45","...","  equals: Net earnings by place of residence",69234893,70635846,73739833,77837818,81918247,87193909,91210446,94103003,91385940,92298106,96696908,102229703,102796393,107547551
"45000","South Carolina state total","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",18644084,18524734,18244173,19361725,20752331,23949245,26615957,26988748,24203514,23690976,26471639,28321461,28484438,29557055
"45000","South Carolina state total","5","CA5N","47","...","  plus: Personal current transfer receipts",17238283,18722251,19671373,21273745,22881332,24747710,26355823,30399629,33574988,36324937,36741219,36916998,37988566,40137669
"45000","South Carolina state total","5","CA5N","50","...","  Wages and salaries",56519421,57706924,59710548,62845586,65947538,70168669,73787065,75204070,72134266,73370156,75948183,79045975,81510142,85576498
"45000","South Carolina state total","5","CA5N","60","...","  Supplements to wages and salaries",12761902,13292080,14470002,15140581,16168140,17213528,18396701,19438178,18548292,18381653,19878675,19542250,19868273,20813045
"45000","South Carolina state total","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",8448399,8856127,9818613,10294143,11140784,11732006,12736536,13616581,12923891,12757836,13875181,13405537,13598752,14253346
"45000","South Carolina state total","5","CA5N","62","...","    Employer contributions for government social insurance",4313503,4435953,4651389,4846438,5027356,5481522,5660165,5821597,5624401,5623817,6003494,6136713,6269521,6559699
"45000","South Carolina state total","5","CA5N","70","...","  Proprietors' income 7/",7404180,7426389,7685860,8154284,8468044,9093797,8473354,8973413,9979723,9996908,9516189,12272236,11648979,11748376
