"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"46000","South Dakota state total","4","CA5N","10","...","Personal income",21556784,21689518,23630561,25087130,25935099,26543123,29493814,32040940,31202233,32813985,36461838,37378789,37855216,38631202
"46000","South Dakota state total","4","CA5N","20","...","Population (persons) 2/",757972,760020,763729,770396,775493,783033,791623,799124,807067,816192,824171,834504,845510,853175
"46000","South Dakota state total","4","CA5N","30","...","Per capita personal income (dollars)",28440,28538,30941,32564,33443,33898,37257,40095,38661,40204,44241,44792,44772,45279
"46000","South Dakota state total","4","CA5N","35","...","Earnings by place of work",15589983,15682586,17389448,18556104,18985830,18793159,20667235,22276772,21849862,22926458,25794293,26064546,26925737,27316769
"46000","South Dakota state total","4","CA5N","36","...","  less: Contributions for government social insurance 3/",1617184,1678186,1755368,1848770,1938986,2082230,2213443,2318406,2317017,2422425,2225631,2329077,2662074,2819857
"46000","South Dakota state total","4","CA5N","37","...","    Employee and self-employed contributions for government social insurance",878499,911550,959809,1010713,1068158,1147852,1224846,1280189,1277727,1310948,1097157,1146332,1458440,1552759
"46000","South Dakota state total","4","CA5N","38","...","    Employer contributions for government social insurance",738685,766636,795559,838057,870828,934378,988597,1038217,1039290,1111477,1128474,1182745,1203634,1267098
"46000","South Dakota state total","4","CA5N","42","...","  plus: Adjustment for residence 4/",-255899,-273227,-282618,-262577,-199458,-189221,-137609,-104500,-77373,-79106,-130525,-104980,-78171,-73574
"46000","South Dakota state total","4","CA5N","45","...","  equals: Net earnings by place of residence",13716900,13731173,15351462,16444757,16847386,16521708,18316183,19853866,19455472,20424927,23438137,23630489,24185492,24423338
"46000","South Dakota state total","4","CA5N","46","...","  plus: Dividends, interest, and rent 5/",4965866,4894969,5117004,5305996,5512757,6139523,7023244,7450278,6772627,7011877,7553063,8268010,8061464,8381338
"46000","South Dakota state total","4","CA5N","47","...","  plus: Personal current transfer receipts",2874018,3063376,3162095,3336377,3574956,3881892,4154387,4736796,4974134,5377181,5470638,5480290,5608260,5826526
"46000","South Dakota state total","4","CA5N","50","...","  Wages and salaries",10013729,10342245,10722294,11319376,11813148,12488763,13345538,14047449,13955210,14364809,14975624,15768074,16144676,17030278
"46000","South Dakota state total","4","CA5N","60","...","  Supplements to wages and salaries",2343342,2534641,2749233,2939018,3124700,3138295,3335492,3493927,3471995,3742143,3983215,3977865,3958025,4194567
"46000","South Dakota state total","4","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",1604657,1768005,1953674,2100961,2253872,2203917,2346895,2455710,2432705,2630666,2854741,2795120,2754391,2927469
"46000","South Dakota state total","4","CA5N","62","...","    Employer contributions for government social insurance",738685,766636,795559,838057,870828,934378,988597,1038217,1039290,1111477,1128474,1182745,1203634,1267098
"46000","South Dakota state total","4","CA5N","70","...","  Proprietors' income 7/",3232912,2805700,3917921,4297710,4047982,3166101,3986205,4735396,4422657,4819506,6835454,6318607,6823036,6091924
"46000","South Dakota state total","4","CA5N","71","...","    Farm proprietors' income",1001248,364683,1397475,1676038,1440287,452721,1479058,2075250,1556577,1545730,3553978,2263917,3276664,2356468
"46000","South Dakota state total","4","CA5N","72","...","    Nonfarm proprietors' income",2231664,2441017,2520446,2621672,2607695,2713380,2507147,2660146,2866080,3273776,3281476,4054690,3546372,3735456
"46000","South Dakota state total","4","CA5N","81","111-112","  Farm earnings",1153245,505366,1510982,1843415,1608134,616249,1717172,2347140,1756866,1749889,3775201,2598531,3562022,2665587
"46000","South Dakota state total","4","CA5N","82","...","  Nonfarm earnings",14436738,15177220,15878466,16712689,17377696,18176910,18950063,19929632,20092996,21176569,22019092,23466015,23363715,24651182
