"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"47000","Tennessee state total","5","CA5N","10","...","Personal income",161865574,165838781,172239450,182791172,189888868,201366539,211376152,220580209,217353953,226301735,238810140,252635759,255422103,264965180
"47000","Tennessee state total","5","CA5N","20","...","Population (persons) 2/",5750789,5795918,5847812,5910809,5991057,6088766,6175727,6247411,6306019,6356628,6398389,6455177,6497269,6549352
"47000","Tennessee state total","5","CA5N","30","...","Per capita personal income (dollars)",28147,28613,29454,30925,31695,33072,34227,35307,34468,35601,37323,39137,39312,40457
"47000","Tennessee state total","5","CA5N","35","...","Earnings by place of work",127419768,131693990,136504350,145236698,149585448,157323974,161261431,164438906,159874737,163677806,171602035,182993237,187099018,194639570
"47000","Tennessee state total","5","CA5N","36","...","  less: Contributions for government social insurance 3/",13336813,13950077,14455288,15247978,15886243,16752329,17528039,17989116,17643683,18093457,16809755,17312782,19999505,20794819
"47000","Tennessee state total","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",7040087,7377374,7618002,8087809,8559434,9161999,9644329,9865475,9582149,9775954,8133016,8377269,11001665,11657644
"47000","Tennessee state total","5","CA5N","38","...","    Employer contributions for government social insurance",6296726,6572703,6837286,7160169,7326809,7590330,7883710,8123641,8061534,8317503,8676739,8935513,8997840,9137175
"47000","Tennessee state total","5","CA5N","42","...","  plus: Adjustment for residence 4/",-1641671,-1942149,-2015635,-1786298,-1725028,-1763307,-1284686,-1309808,-957635,-765111,-804241,-1195355,-1328960,-1268482
"47000","Tennessee state total","5","CA5N","45","...","  equals: Net earnings by place of residence",112441284,115801764,120033427,128202422,131974177,138808338,142448706,145139982,141273419,144819238,153988039,164485100,165770553,172576269
"47000","Tennessee state total","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",24135141,22923238,23414192,23964748,25134268,27925080,30876327,32618565,30016666,31065623,33388397,36172398,36083685,37563083
"47000","Tennessee state total","5","CA5N","47","...","  plus: Personal current transfer receipts",25289149,27113779,28791831,30624002,32780423,34633121,38051119,42821662,46063868,50416874,51433704,51978261,53567865,54825828
"47000","Tennessee state total","5","CA5N","50","...","  Wages and salaries",86150248,88342198,91328115,96682720,100686113,106973848,111912544,113587236,107961221,111210902,115452865,121860192,123995079,129859108
"47000","Tennessee state total","5","CA5N","60","...","  Supplements to wages and salaries",19220467,20131360,21866256,23466756,24645629,24596554,25849292,26819484,25814147,25902199,27092150,29566346,29807199,29619658
"47000","Tennessee state total","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",12923741,13558657,15028970,16306587,17318820,17006224,17965582,18695843,17752613,17584696,18415411,20630833,20809359,20482483
"47000","Tennessee state total","5","CA5N","62","...","    Employer contributions for government social insurance",6296726,6572703,6837286,7160169,7326809,7590330,7883710,8123641,8061534,8317503,8676739,8935513,8997840,9137175
"47000","Tennessee state total","5","CA5N","70","...","  Proprietors' income 7/",22049053,23220432,23309979,25087222,24253706,25753572,23499595,24032186,26099369,26564705,29057020,31566699,33296740,35160804
"47000","Tennessee state total","5","CA5N","71","...","    Farm proprietors' income",296639,-102623,-14416,167155,366381,69952,-373784,-7681,110046,-25419,312006,269809,951480,470799
"47000","Tennessee state total","5","CA5N","72","...","    Nonfarm proprietors' income",21752414,23323055,23324395,24920067,23887325,25683620,23873379,24039867,25989323,26590124,28745014,31296890,32345260,34690005
"47000","Tennessee state total","5","CA5N","81","111-112","  Farm earnings",460653,89876,202119,383511,542755,267607,-145910,216957,322809,178503,490642,513305,1199167,749018
"47000","Tennessee state total","5","CA5N","82","...","  Nonfarm earnings",126959115,131604114,136302231,144853187,149042693,157056367,161407341,164221949,159551928,163499303,171111393,182479932,185899851,193890552
"47000","Tennessee state total","5","CA5N","90","113-814","    Private nonfarm earnings",109831092,113332416,116767368,123975200,127427821,134654169,137965209,139765687,134625906,138058748,144707782,155329411,158845449,166166530
"47000","Tennessee state total","5","CA5N","100","113-115","      Forestry, fishing, and related activities",377722,407330,392062,358529,337489,349380,310377,277283,256937,317895,290480,336855,325566,352516
"47000","Tennessee state total","5","CA5N","101","113","        Forestry and logging","(D)",268943,"(D)",220007,199005,194367,160368,134396,113511,154381,134598,162496,155165,169322
"47000","Tennessee state total","5","CA5N","102","114","        Fishing, hunting and trapping","(D)",4495,"(D)",4505,4891,5938,6053,5589,5008,6460,5535,6361,5951,6419
"47000","Tennessee state total","5","CA5N","103","115","        Support activities for agriculture and forestry",141101,133892,127004,134017,133593,149075,143956,137298,138418,157054,150347,167998,164450,176775
"47000","Tennessee state total","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",236044,214351,211442,227631,259338,298714,302419,375850,265987,329754,370392,358968,345998,366008
"47000","Tennessee state total","5","CA5N","201","211","        Oil and gas extraction",20941,20224,29397,35574,49252,54689,39679,82891,29127,41640,63447,65171,70342,77263
"47000","Tennessee state total","5","CA5N","202","212","        Mining (except oil and gas)",209293,185926,174219,177970,186511,209209,228543,245902,189819,238383,267803,266933,249250,261210
"47000","Tennessee state total","5","CA5N","203","213","        Support activities for mining",5810,8201,7826,14087,23575,34816,34197,47057,47041,49731,39142,26864,26406,27535
"47000","Tennessee state total","5","CA5N","300","22","      Utilities",241585,245759,251950,272648,275182,321409,319109,362169,340536,332567,331970,323858,341016,357286
"47000","Tennessee state total","5","CA5N","400","23","      Construction",8944474,8852920,9014210,9417751,10079193,11517510,11681314,11034086,9818148,9826699,10288985,11093135,11053676,11891532
