"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"00000","United States","","CA5N","10","...","Personal income",8987890000,9150761000,9484225000,10047876000,10610320000,11381350000,11995419000,12492705000,12079444000,12459613000,13233436000,13904485000,14064468000,14683147000
"00000","United States","","CA5N","20","...","Population (persons) 2/",284968955,287625193,290107933,292805298,295516599,298379912,301231207,304093966,306771529,309347057,311721632,314112078,316497531,318857056
"00000","United States","","CA5N","30","...","Per capita personal income (dollars)",31540,31815,32692,34316,35904,38144,39821,41082,39376,40277,42453,44266,44438,46049
"00000","United States","","CA5N","35","...","Earnings by place of work",6878555000,7008956000,7257073000,7695924000,8061341000,8542791000,8872134000,9094454000,8743722000,8975826000,9391240000,9840233000,10120029000,10584038000
"00000","United States","","CA5N","36","...","  less: Contributions for government social insurance 3/",732117000,750341000,777980000,827766000,871944000,921187000,959996000,986781000,962864000,982431000,916209000,950002000,1105003000,1157138000
"00000","United States","","CA5N","37","...","    Employee and self-employed contributions for government social insurance",374669000,384873000,396099000,419781000,444590000,474527000,499026000,516191000,505515000,513895000,423234000,436571000,578452000,610864000
"00000","United States","","CA5N","38","...","    Employer contributions for government social insurance",357448000,365468000,381881000,407985000,427354000,446660000,460970000,470590000,457349000,468536000,492975000,513431000,526551000,546274000
"00000","United States","","CA5N","42","...","  plus: Adjustment for residence 4/",2692000,2656000,2678000,2659000,2613000,2617000,2597000,2649000,3019000,3067000,3200000,3410000,3759000,3820000
"00000","United States","","CA5N","45","...","  equals: Net earnings by place of residence",6149130000,6261271000,6481771000,6870817000,7192010000,7624221000,7914735000,8110322000,7783877000,7996462000,8478231000,8893641000,9018785000,9430720000
"00000","United States","","CA5N","46","...","  plus: Dividends, interest, and rent 5/",1646195000,1604837000,1655158000,1755766000,1901610000,2142567000,2352625000,2425839000,2148084000,2138496000,2394775000,2644535000,2619077000,2723288000
"00000","United States","","CA5N","47","...","  plus: Personal current transfer receipts",1192565000,1284653000,1347296000,1421293000,1516700000,1614562000,1728059000,1956544000,2147483000,2324655000,2360430000,2366309000,2426606000,2529139000
"00000","United States","","CA5N","50","...","  Wages and salaries",4950126000,4992932000,5133958000,5417439000,5688826000,6051676000,6391231000,6528825000,6244497000,6368897000,6623278000,6921522000,7105882000,7469374000
"00000","United States","","CA5N","60","...","  Supplements to wages and salaries",1089376000,1142327000,1222319000,1312851000,1389883000,1439940000,1498040000,1541137000,1529896000,1577487000,1628792000,1672612000,1718531000,1764346000
"00000","United States","","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",731928000,776859000,840438000,904866000,962529000,993280000,1037070000,1070547000,1072547000,1108951000,1135817000,1159181000,1191980000,1218072000
"00000","United States","","CA5N","62","...","    Employer contributions for government social insurance",357448000,365468000,381881000,407985000,427354000,446660000,460970000,470590000,457349000,468536000,492975000,513431000,526551000,546274000
"00000","United States","","CA5N","70","...","  Proprietors' income 7/",839053000,873697000,900796000,965634000,982632000,1051175000,982863000,1024492000,969329000,1029442000,1139170000,1246099000,1295616000,1350318000
"00000","United States","","CA5N","71","...","    Farm proprietors' income",34334000,22590000,38777000,54019000,50044000,33464000,41796000,45011000,31793000,42748000,71046000,66290000,99276000,81766000
"00000","United States","","CA5N","72","...","    Nonfarm proprietors' income",804719000,851107000,862019000,911615000,932588000,1017711000,941067000,979481000,937536000,986694000,1068124000,1179809000,1196340000,1268552000
"00000","United States","","CA5N","81","111-112","  Farm earnings",55165000,43340000,59316000,76299000,72166000,55439000,66891000,70735000,57424000,66926000,93889000,94357000,127720000,112282000
"00000","United States","","CA5N","82","...","  Nonfarm earnings",6823390000,6965616000,7197757000,7619625000,7989175000,8487352000,8805243000,9023719000,8686298000,8908900000,9297351000,9745876000,9992309000,10471756000
"00000","United States","","CA5N","90","113-814","    Private nonfarm earnings",5716940000,5787978000,5947644000,6295051000,6603935000,7040612000,7283811000,7426375000,7041824000,7208931000,7585538000,8027551000,8255608000,8696863000
"00000","United States","","CA5N","100","113-115","      Forestry, fishing, and related activities",20357000,20124000,20473000,22162000,22170000,24562000,24115000,23584000,23363000,26764000,26063000,29509000,29853000,32203000
"00000","United States","","CA5N","101","113","        Forestry and logging",5908000,5725000,5698000,6064000,6009000,6340000,5928000,5536000,5009000,6123000,5687000,6480000,6400000,6860000
"00000","United States","","CA5N","102","114","        Fishing, hunting and trapping",1939000,1858000,1873000,1929000,1971000,2145000,2059000,1942000,1810000,2369000,2215000,2554000,2432000,2540000
"00000","United States","","CA5N","103","115","        Support activities for agriculture and forestry",12510000,12541000,12902000,14169000,14190000,16077000,16128000,16106000,16544000,18272000,18161000,20475000,21021000,22803000
"00000","United States","","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",58383000,56371000,63625000,72458000,90645000,107226000,98767000,150397000,90094000,108546000,145279000,163138000,171470000,183928000
"00000","United States","","CA5N","201","211","        Oil and gas extraction",32755000,32417000,39227000,45056000,58748000,68301000,56779000,101513000,49621000,64554000,89689000,101920000,109524000,116569000
"00000","United States","","CA5N","202","212","        Mining (except oil and gas)",14334000,13663000,13423000,14720000,15915000,17506000,17596000,18841000,17532000,18657000,22314000,22726000,21322000,21512000
"00000","United States","","CA5N","203","213","        Support activities for mining",11294000,10291000,10975000,12682000,15982000,21419000,24392000,30043000,22941000,25335000,33276000,38492000,40624000,45847000
"00000","United States","","CA5N","300","22","      Utilities",58180000,57295000,56741000,60607000,60063000,67919000,68344000,76177000,71967000,73340000,77195000,75090000,77920000,81718000
"00000","United States","","CA5N","400","23","      Construction",451978000,462237000,479909000,514086000,549383000,599141000,593806000,562632000,492692000,474346000,484785000,521683000,545848000,592533000
"00000","United States","","CA5N","401","236","        Construction of buildings",121260000,128265000,134453000,145032000,156331000,170545000,164875000,152545000,131968000,126804000,128534000,138491000,144444000,157486000
"00000","United States","","CA5N","402","237","        Heavy and civil engineering construction",55296000,56346000,56699000,59436000,63894000,69747000,72699000,73141000,66197000,64521000,66745000,71818000,74655000,80543000
"00000","United States","","CA5N","403","238","        Specialty trade contractors",275422000,277626000,288757000,309618000,329158000,358849000,356232000,336946000,294527000,283021000,289506000,311374000,326749000,354504000
"00000","United States","","CA5N","500","31-33","      Manufacturing",911562000,877440000,875804000,908038000,927983000,961125000,979103000,974399000,867981000,878463000,927607000,965334000,976268000,1019297000
"00000","United States","","CA5N","510","321,327-339","        Durable goods manufacturing",594800000,568037000,562419000,586237000,602729000,629209000,639897000,627791000,545721000,554874000,589318000,617226000,627693000,654599000
"00000","United States","","CA5N","511","321","          Wood product manufacturing",22311000,22113000,22535000,24493000,25972000,25874000,24207000,21675000,16949000,16552000,17137000,17790000,19399000,21150000
"00000","United States","","CA5N","512","327","          Nonmetallic mineral product manufacturing",26757000,26690000,26677000,27563000,29070000,30261000,30380000,28722000,23056000,22395000,22931000,23709000,24319000,25804000
"00000","United States","","CA5N","513","331","          Primary metal manufacturing",31516000,29477000,28558000,30590000,31316000,32696000,33205000,34648000,24878000,26430000,30459000,31413000,30710000,31438000
"00000","United States","","CA5N","514","332","          Fabricated metal product manufacturing",78971000,75779000,74935000,78892000,83050000,87925000,90909000,93026000,79196000,80035000,86687000,93282000,94267000,98575000
"00000","United States","","CA5N","515","333","          Machinery manufacturing",78301000,73621000,71256000,73403000,77433000,81284000,84739000,86400000,78033000,77850000,84471000,88883000,91407000,95547000
"00000","United States","","CA5N","516","334","          Computer and electronic product manufacturing",136778000,121235000,115995000,119680000,122769000,129219000,132652000,128307000,117303000,122537000,125447000,130550000,127597000,131986000
"00000","United States","","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",30227000,28249000,27827000,28496000,29137000,30152000,30307000,31018000,28700000,29385000,30815000,32035000,32731000,33444000
"00000","United States","","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",74100000,75537000,77535000,78275000,77348000,77647000,74514000,64112000,47987000,49763000,55688000,60343000,63014000,68044000
"00000","United States","","CA5N","519","3364-3369","          Other transportation equipment manufacturing",51528000,51046000,51196000,56124000,57135000,61725000,65721000,66246000,64467000,65631000,70522000,73103000,75579000,77489000
"00000","United States","","CA5N","521","337","          Furniture and related product manufacturing",24170000,23548000,23326000,24323000,24504000,24970000,24803000,23398000,18414000,17472000,17720000,17990000,18892000,19760000
"00000","United States","","CA5N","522","339","          Miscellaneous manufacturing",40141000,40742000,42579000,44398000,44995000,47456000,48460000,50239000,46738000,46824000,47441000,48128000,49778000,51362000
"00000","United States","","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",316762000,309403000,313385000,321801000,325254000,331916000,339206000,346608000,322260000,323589000,338289000,348108000,348575000,364698000
"00000","United States","","CA5N","531","311","          Food manufacturing",62315000,64685000,67094000,68285000,68964000,69816000,72389000,74647000,76065000,77448000,77971000,81642000,82920000,87085000
"00000","United States","","CA5N","532","312","          Beverage and tobacco product manufacturing",13973000,14048000,14088000,14316000,14376000,14356000,15066000,16384000,15114000,15688000,15319000,16353000,16435000,17622000
