"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"51000","Virginia state total","5","CA5N","10","...","Personal income",242665602,248876516,263332061,282227101,303358956,325257319,344318364,357348367,352367681,364452113,386767312,404103401,404886361,419184911
"51000","Virginia state total","5","CA5N","20","...","Population (persons) 2/",7198362,7286873,7366977,7475575,7577105,7673725,7751000,7833496,7925937,8025376,8110188,8193422,8270345,8326289
"51000","Virginia state total","5","CA5N","30","...","Per capita personal income (dollars)",33711,34154,35745,37753,40036,42386,44422,45618,44458,45412,47689,49320,48956,50345
"51000","Virginia state total","5","CA5N","35","...","Earnings by place of work",183317847,188362472,198589898,214789449,228876918,240325170,250511735,256908327,256459664,264070143,272815050,282090541,286127063,293622194
"51000","Virginia state total","5","CA5N","36","...","  less: Contributions for government social insurance 3/",19663981,20311281,21344001,23263531,24884191,26492975,27639303,28544847,28617291,29685212,27328930,28207859,32571966,33348700
"51000","Virginia state total","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",10200996,10580959,11045710,11952554,12819878,13707190,14423379,14928832,14932684,15341323,12331196,12679459,16829154,17383744
"51000","Virginia state total","5","CA5N","38","...","    Employer contributions for government social insurance",9462985,9730322,10298291,11310977,12064313,12785785,13215924,13616015,13684607,14343889,14997734,15528400,15742812,15964956
"51000","Virginia state total","5","CA5N","42","...","  plus: Adjustment for residence 4/",6299862,6213552,6707446,8124092,9745280,11370625,13014010,13883770,13037643,14581344,16892226,16982381,16749129,19053726
"51000","Virginia state total","5","CA5N","45","...","  equals: Net earnings by place of residence",169953728,174264743,183953343,199650010,213738007,225202820,235886442,242247250,240880016,248966275,262378346,270865063,270304226,279327220
"51000","Virginia state total","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",48580471,49033847,51936067,53596621,58157508,65644211,71783780,72866607,66213595,66083740,73093320,81411369,80825032,84058581
"51000","Virginia state total","5","CA5N","47","...","  plus: Personal current transfer receipts",24131403,25577926,27442651,28980470,31463441,34410288,36648142,42234510,45274070,49402098,51295646,51826969,53757103,55799110
"51000","Virginia state total","5","CA5N","50","...","  Wages and salaries",138736575,140596668,147600817,158793221,169119036,178959884,188704090,193673997,191642806,196650264,202354179,208326984,210404523,215571904
"51000","Virginia state total","5","CA5N","60","...","  Supplements to wages and salaries",28867504,30616910,33694433,36950239,39531404,39796207,41755580,43403768,46223964,46915845,47064281,47970174,49394249,50252651
"51000","Virginia state total","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",19404519,20886588,23396142,25639262,27467091,27010422,28539656,29787753,32539357,32571956,32066547,32441774,33651437,34287695
"51000","Virginia state total","5","CA5N","62","...","    Employer contributions for government social insurance",9462985,9730322,10298291,11310977,12064313,12785785,13215924,13616015,13684607,14343889,14997734,15528400,15742812,15964956
"51000","Virginia state total","5","CA5N","70","...","  Proprietors' income 7/",15713768,17148894,17294648,19045989,20226478,21569079,20052065,19830562,18592894,20504034,23396590,25793383,26328291,27797639
"51000","Virginia state total","5","CA5N","71","...","    Farm proprietors' income",268221,109746,-11447,253280,349708,19767,-70122,-7055,-15999,-20589,285575,248562,445250,320150
"51000","Virginia state total","5","CA5N","72","...","    Nonfarm proprietors' income",15445547,17039148,17306095,18792709,19876770,21549312,20122187,19837617,18608893,20524623,23111015,25544821,25883041,27477489
"51000","Virginia state total","5","CA5N","81","111-112","  Farm earnings",488430,377494,286761,546911,588892,286684,237617,293205,262074,259697,525419,584388,787149,711760
"51000","Virginia state total","5","CA5N","82","...","  Nonfarm earnings",182829417,187984978,198303137,214242538,228288026,240038486,250274118,256615122,256197590,263810446,272289631,281506153,285339914,292910434
"51000","Virginia state total","5","CA5N","90","113-814","    Private nonfarm earnings",142742656,144700969,151854141,163966028,175329763,184434896,191290907,194680820,191948346,196796501,204604770,213166804,217023055,223279255
"51000","Virginia state total","5","CA5N","100","113-115","      Forestry, fishing, and related activities",291841,274466,276950,302676,299484,325501,312835,291832,285556,329179,318064,354225,357605,391758
