"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"54000","West Virginia state total","5","CA5N","10","...","Personal income",41985359,43701760,44707442,46315259,47989066,51763927,53766821,57780373,58073821,59526356,63461054,65665367,65177629,66856850
"54000","West Virginia state total","5","CA5N","20","...","Population (persons) 2/",1801481,1805414,1812295,1816438,1820492,1827912,1834052,1840310,1847775,1854176,1854982,1856313,1853595,1850326
"54000","West Virginia state total","5","CA5N","30","...","Per capita personal income (dollars)",23306,24206,24669,25498,26360,28319,29316,31397,31429,32104,34211,35374,35163,36132
"54000","West Virginia state total","5","CA5N","35","...","Earnings by place of work",28208600,28944549,29791309,31491877,33046761,35226426,35600637,37749910,37247354,38134571,40666513,42293051,42090852,42460729
"54000","West Virginia state total","5","CA5N","36","...","  less: Contributions for government social insurance 3/",4114559,4061474,4253956,4380963,4571329,4629500,4508394,4546889,4600209,4736149,4429521,4547928,5086800,5252170
"54000","West Virginia state total","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",1754041,1777768,1859669,1959592,2074934,2216704,2336909,2466805,2474754,2534406,2116928,2163793,2718164,2824395
"54000","West Virginia state total","5","CA5N","38","...","    Employer contributions for government social insurance",2360518,2283706,2394287,2421371,2496395,2412796,2171485,2080084,2125455,2201743,2312593,2384135,2368636,2427775
"54000","West Virginia state total","5","CA5N","42","...","  plus: Adjustment for residence 4/",747630,784445,804538,905700,1001650,1178716,1317175,1384783,1378509,1552964,1619816,1419085,1401560,1784203
"54000","West Virginia state total","5","CA5N","45","...","  equals: Net earnings by place of residence",24841671,25667520,26341891,28016614,29477082,31775642,32409418,34587804,34025654,34951386,37856808,39164208,38405612,38992762
"54000","West Virginia state total","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",7061681,6880340,6602853,6710278,6747171,7310360,8029355,8422414,8080800,7741918,8629572,9189865,9168854,9493258
"54000","West Virginia state total","5","CA5N","47","...","  plus: Personal current transfer receipts",10082007,11153900,11762698,11588367,11764813,12677925,13328048,14770155,15967367,16833052,16974674,17311294,17603163,18370830
"54000","West Virginia state total","5","CA5N","50","...","  Wages and salaries",19983879,20415894,20817191,21890795,22830823,24140862,25172626,26721323,26717938,27275667,28621902,29455479,29486468,30081419
"54000","West Virginia state total","5","CA5N","60","...","  Supplements to wages and salaries",5453171,5590010,5938518,6209216,6494161,7044796,6916379,7138816,7118474,7185662,7583985,8085934,8281430,7814865
"54000","West Virginia state total","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",3092653,3306304,3544231,3787845,3997766,4632000,4744894,5058732,4993019,4983919,5271392,5701799,5912794,5387090
"54000","West Virginia state total","5","CA5N","62","...","    Employer contributions for government social insurance",2360518,2283706,2394287,2421371,2496395,2412796,2171485,2080084,2125455,2201743,2312593,2384135,2368636,2427775
"54000","West Virginia state total","5","CA5N","70","...","  Proprietors' income 7/",2771550,2938645,3035600,3391866,3721777,4040768,3511632,3889771,3410942,3673242,4460626,4751638,4322954,4564445
"54000","West Virginia state total","5","CA5N","71","...","    Farm proprietors' income",-7948,-74090,-56281,-11586,-22488,-62109,-99960,-86962,-95410,-86483,-37099,-63339,-13950,-28883
"54000","West Virginia state total","5","CA5N","72","...","    Nonfarm proprietors' income",2779498,3012735,3091881,3403452,3744265,4102877,3611592,3976733,3506352,3759725,4497725,4814977,4336904,4593328
"54000","West Virginia state total","5","CA5N","81","111-112","  Farm earnings",29785,-32690,-12755,30127,11066,-26837,-62587,-52058,-62268,-54774,-9676,-20781,29337,19745
"54000","West Virginia state total","5","CA5N","82","...","  Nonfarm earnings",28178815,28977239,29804064,31461750,33035695,35253263,35663224,37801968,37309622,38189345,40676189,42313832,42061515,42440984
"54000","West Virginia state total","5","CA5N","90","113-814","    Private nonfarm earnings",22348618,22894184,23326236,24736529,26025100,28135232,28290561,29936685,29048489,29713469,32096982,33501575,33285674,33581894
"54000","West Virginia state total","5","CA5N","100","113-115","      Forestry, fishing, and related activities",119803,115026,101321,102599,101606,112813,102937,92675,82279,94185,83256,98013,94541,102143
"54000","West Virginia state total","5","CA5N","101","113","        Forestry and logging",97346,94383,80208,79608,77694,"(D)","(D)",68354,59747,71162,61446,73187,69477,75941
"54000","West Virginia state total","5","CA5N","102","114","        Fishing, hunting and trapping","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1061
"54000","West Virginia state total","5","CA5N","103","115","        Support activities for agriculture and forestry","(D)","(D)","(D)","(D)","(D)",27622,25541,"(D)","(D)","(D)","(D)","(D)","(D)",25141
"54000","West Virginia state total","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",1509520,1465046,1545035,1874267,2335930,2736357,2546848,3235682,2762093,2974982,3781456,3842608,3566758,3423411
"54000","West Virginia state total","5","CA5N","201","211","        Oil and gas extraction",186811,192477,291695,404313,672946,790624,545736,805050,378050,431782,562741,605424,640186,709333
"54000","West Virginia state total","5","CA5N","202","212","        Mining (except oil and gas)",1203969,1146852,1101988,1254418,1417639,1625241,1655947,1995283,1991386,2141906,2666515,2650299,2263413,2041477
"54000","West Virginia state total","5","CA5N","203","213","        Support activities for mining",118740,125717,151352,215536,245345,320492,345165,435349,392657,401294,552200,586885,663159,672601
"54000","West Virginia state total","5","CA5N","300","22","      Utilities",560313,551219,530388,541002,539727,615888,598481,631971,655221,606516,624973,585217,603420,612976
"54000","West Virginia state total","5","CA5N","400","23","      Construction",1896338,1789063,1798189,1997512,2179639,2498900,2462282,2561019,2376434,2428830,2468358,2848563,2798242,2857279
"54000","West Virginia state total","5","CA5N","401","236","        Construction of buildings",503064,500252,500516,568770,631081,675409,633225,633787,662455,703291,627607,631409,666242,676878
"54000","West Virginia state total","5","CA5N","402","237","        Heavy and civil engineering construction",361043,323636,332535,357868,377011,493745,478505,548401,433153,457340,549033,808081,739657,743230
"54000","West Virginia state total","5","CA5N","403","238","        Specialty trade contractors",1032231,965175,965138,1070874,1171547,1329746,1350552,1378831,1280826,1268199,1291718,1409073,1392343,1437171
"54000","West Virginia state total","5","CA5N","500","31-33","      Manufacturing",3687664,3578400,3501368,3574147,3554238,3682063,3680627,3720341,3258571,3283112,3573613,3760865,3570824,3601454
"54000","West Virginia state total","5","CA5N","510","321,327-339","        Durable goods manufacturing",2012664,1984261,1919266,1999345,2015261,2073962,2065488,2060327,1806397,1770849,1871039,1910471,1870577,1880599
"54000","West Virginia state total","5","CA5N","511","321","          Wood product manufacturing",282290,292762,305267,325299,327500,335240,327325,281266,223864,"(D)","(D)","(D)",234036,249051
"54000","West Virginia state total","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",232466,210791,180061,184944,180980,184699,181009,171638,148911,144343,147026,153039,152398,148053
"54000","West Virginia state total","5","CA5N","513","331","          Primary metal manufacturing",539184,536562,511874,492930,479027,458192,458340,479282,355173,346583,374544,394061,377511,384913
"54000","West Virginia state total","5","CA5N","514","332","          Fabricated metal product manufacturing",332389,314786,295329,309437,327661,333562,327235,347957,327125,316175,349547,346480,323159,318215
"54000","West Virginia state total","5","CA5N","515","333","          Machinery manufacturing",112925,107363,90113,91053,99022,113461,111786,120504,116878,119358,147260,150009,136432,141506
"54000","West Virginia state total","5","CA5N","516","334","          Computer and electronic product manufacturing",50016,48339,49073,59551,65400,70623,86153,72523,63539,66595,74989,74955,72503,70846
"54000","West Virginia state total","5","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",56414,50724,50492,60781,52868,57445,65110,65637,64615,58897,66189,61286,"(D)","(D)"
"54000","West Virginia state total","5","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",144311,151720,155087,161018,155941,167643,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"54000","West Virginia state total","5","CA5N","519","3364-3369","          Other transportation equipment manufacturing",136410,135773,142075,163582,163692,183818,"(D)","(D)","(D)",216282,217016,211698,206327,204485
