"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"20000","Kansas state total","4","CA4","10","...","Personal income (thousands of dollars)",8202984,8896540,9656780,10766270,12261400,13263391,14514643,15745402,17173852,19009450,21699966,23851556,27024244,29305092,30569508,33478357,35289105,36988079,38669638,40681838,42989167,45671041,47310950,51020010,53382924,55822198,58154336,61972792,65844794,70273573,72968125,77426707,80493997,81028800,83791476,87496298,91919656,99430778,106123669,114950348,110160907,112171065,121695359,126189704,128314517,130364095
"20000","Kansas state total","4","CA4","11","...","  Nonfarm personal income 1/",7739894,8292580,8953102,9805892,10878763,12207188,13714637,15170074,16685175,18733583,21004240,23760426,26688981,28736812,30193812,32736987,34488382,36059996,37507864,39551686,42170203,44300665,46287262,49623108,52051086,54404406,57376726,60480429,64441125,68983798,71584306,76432798,79353734,80553024,82135793,85914571,90009971,98308679,104561438,112733507,108217666,109752678,117842210,123106492,123213933,127341817
"20000","Kansas state total","4","CA4","12","...","  Farm income 2/",463090,603960,703678,960378,1382637,1056203,800006,575328,488677,275867,695726,91130,335263,568280,375696,741370,800723,928083,1161774,1130152,818964,1370376,1023688,1396902,1331838,1417792,777610,1492363,1403669,1289775,1383819,993909,1140263,475776,1655683,1581727,1909685,1122099,1562231,2216841,1943241,2418387,3853149,3083212,5100584,3022278
"20000","Kansas state total","4","CA4","20","...","Population (persons) 3/",2236000,2247823,2246132,2255525,2264369,2267881,2278621,2298645,2317836,2332815,2347370,2369039,2384853,2401207,2415529,2424088,2427401,2432614,2445367,2461995,2472838,2481349,2498722,2532394,2556547,2580513,2601007,2614554,2635292,2660598,2678338,2693681,2702162,2713535,2723004,2734373,2745299,2762931,2783785,2808076,2832704,2858949,2869965,2885966,2895801,2904021
"20000","Kansas state total","4","CA4","30","...","Per capita personal income (dollars) 4/",3669,3958,4299,4773,5415,5848,6370,6850,7409,8149,9244,10068,11332,12204,12655,13811,14538,15205,15813,16524,17385,18406,18934,20147,20881,21632,22358,23703,24986,26413,27244,28744,29789,29861,30772,31999,33483,35987,38122,40936,38889,39235,42403,43725,44311,44891
"20000","Kansas state total","4","CA4","35","...","Earnings by place of work",6253740,6699872,7275652,8227902,9493055,10102134,10833922,11864707,12915649,14359142,16593681,17503251,19393042,20316050,21157206,23507412,24664487,26128945,27671597,29249921,30789821,32991979,34025304,37004389,38748147,40699075,42049533,45079482,48128924,51659985,54630762,57480176,60111259,60711726,63235643,66586272,69743493,73766505,77439904,82550442,78941557,81287553,86984852,89234120,93116173,94164728
"20000","Kansas state total","4","CA4","36","...","Less: Contributions for government social insurance 5/",421038,441788,491735,572827,733625,853150,936415,1068748,1175182,1373703,1614703,1756815,2055488,2180403,2287538,2567174,2732213,2885074,3002963,3317629,3509656,3886904,4118766,4382195,4591167,4896720,5091029,5327270,5697015,6067756,6342550,6655173,6869934,7007808,7172007,7552161,7906311,8405170,8801746,9191301,8995216,9243850,8549481,8847866,10230530,10645022
"20000","Kansas state total","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",217145,227145,250661,289133,368112,424276,466730,516530,551695,642812,757972,839590,988170,1055777,1093055,1200684,1322763,1406784,1483771,1657341,1784396,1973096,2103642,2219658,2322646,2478055,2604182,2730178,2928821,3124975,3275804,3431740,3537223,3619219,3681136,3855117,4063758,4353037,4653746,4853684,4775032,4808515,3945338,4068325,5338691,5620612
"20000","Kansas state total","4","CA4","38","...","  Employer contributions for government social insurance",203893,214643,241074,283694,365513,428874,469685,552218,623487,730891,856731,917225,1067318,1124626,1194483,1366490,1409450,1478290,1519192,1660288,1725260,1913808,2015124,2162537,2268521,2418665,2486847,2597092,2768194,2942781,3066746,3223433,3332711,3388589,3490871,3697044,3842553,4052133,4148000,4337617,4220184,4435335,4604143,4779541,4891839,5024410
"20000","Kansas state total","4","CA4","42","...","Plus: Adjustment for residence 6/",447552,445740,439237,459116,472606,485884,500604,511409,554663,600099,646473,721305,743348,763859,741483,800496,853267,844047,915158,919331,976347,969174,947643,1028525,1117392,1067910,1160046,1149938,1047471,1067728,1022023,1125335,1110410,1027750,1024224,1079498,1157491,1160789,1354932,1445245,1801435,1804176,1401750,1862878,1593461,1509784
