"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"46000","South Dakota state total","4","CA4","10","...","Personal income (thousands of dollars)",2080125,2262517,2478189,2860912,3609714,3621033,4000855,3954043,4485097,5164776,5679834,5719001,6647391,7034068,7326712,8291305,8517981,8896433,9364373,9759935,10516247,11513251,11992985,12991533,13585823,14630902,14934328,16504345,16852186,18215785,19233650,20609638,21556784,21689518,23630561,25087130,25935099,26543123,29493814,32040940,31202233,32813985,36461838,37378789,37855216,38631202
"46000","South Dakota state total","4","CA4","11","...","  Nonfarm personal income 1/",1723616,1890170,2075478,2297786,2584455,2934831,3295823,3679432,4043218,4551449,5031139,5585490,6206236,6664319,7074642,7606503,7910195,8237582,8526076,9049965,9797283,10496833,11103308,11922064,12646357,13426890,14300632,15048165,15812509,17055501,18075750,19274917,20412786,21192930,22125293,23252950,24336721,25932591,27786915,29705839,29450643,31074067,32694715,34794176,34312270,35983290
"46000","South Dakota state total","4","CA4","12","...","  Farm income 2/",356509,372347,402711,563126,1025259,686202,705032,274611,441879,613327,648695,133511,441155,369749,252070,684802,607786,658851,838297,709970,718964,1016418,889677,1069469,939466,1204012,633696,1456180,1039677,1160284,1157900,1334721,1143998,496588,1505268,1834180,1598378,610532,1706899,2335101,1751590,1739918,3767123,2584613,3542946,2647912
"46000","South Dakota state total","4","CA4","20","...","Population (persons) 3/",668000,666641,671382,677389,678939,679877,681420,686843,688992,689293,689018,690851,689584,690597,693009,697250,698404,696036,696034,698160,696698,697101,703669,712801,722159,730790,737925,742213,744223,746058,750412,755844,757972,760020,763729,770396,775493,783033,791623,799124,807067,816192,824171,834504,845510,853175
"46000","South Dakota state total","4","CA4","30","...","Per capita personal income (dollars) 4/",3114,3394,3691,4223,5317,5326,5871,5757,6510,7493,8243,8278,9640,10185,10572,11891,12196,12782,13454,13980,15094,16516,17044,18226,18813,20021,20238,22237,22644,24416,25631,27267,28440,28538,30941,32564,33443,33898,37257,40095,38661,40204,44241,44792,44772,45279
"46000","South Dakota state total","4","CA4","35","...","Earnings by place of work",1646355,1763289,1923417,2250481,2926828,2807048,3027689,2907460,3319894,3883030,4251281,3948092,4493135,4543772,4739232,5566638,5693999,5989519,6494176,6832517,7282121,8166492,8542509,9376653,9818868,10743907,10644217,11930154,12094999,13199883,14056890,15075693,15589983,15682586,17389448,18556104,18985830,18793159,20667235,22276772,21849862,22926458,25794293,26064546,26925737,27316769
"46000","South Dakota state total","4","CA4","36","...","Less: Contributions for government social insurance 5/",89609,95455,106383,121081,158103,183198,200384,224598,237574,274402,322079,341848,388087,407801,440472,491235,529535,573922,618159,691582,750314,851322,916344,976305,1034719,1117340,1171370,1224403,1292030,1385217,1481938,1567507,1617184,1678186,1755368,1848770,1938986,2082230,2213443,2318406,2317017,2422425,2225631,2329077,2662074,2819857
"46000","South Dakota state total","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",53291,56213,61052,68529,90693,104603,114118,122871,125191,143866,172383,184170,208129,220719,236208,260313,288802,314032,345339,386995,426320,477650,512621,542154,570847,617803,644488,671764,708562,763480,814927,858554,878499,911550,959809,1010713,1068158,1147852,1224846,1280189,1277727,1310948,1097157,1146332,1458440,1552759
"46000","South Dakota state total","4","CA4","38","...","  Employer contributions for government social insurance",36318,39242,45331,52552,67410,78595,86266,101727,112383,130536,149696,157678,179958,187082,204264,230922,240733,259890,272820,304587,323994,373672,403723,434151,463872,499537,526882,552639,583468,621737,667011,708953,738685,766636,795559,838057,870828,934378,988597,1038217,1039290,1111477,1128474,1182745,1203634,1267098
"46000","South Dakota state total","4","CA4","42","...","Plus: Adjustment for residence 6/",6114,6123,6362,7076,7289,8082,10351,11798,12514,14334,15188,16353,12826,10216,3722,-2261,-5050,-11599,-19256,-26786,-37308,-54310,-67799,-85088,-100475,-130581,-150066,-188986,-185866,-232820,-249571,-267437,-255899,-273227,-282618,-262577,-199458,-189221,-137609,-104500,-77373,-79106,-130525,-104980,-78171,-73574
