"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"01000","Alabama state total","5","CA5N","10","...","Personal income",114234321,116899299,121798295,130495155,138019022,146661249,153787754,159993535,157141435,163066901,169030399,173601429,174876574,181908767
"01000","Alabama state total","5","CA5N","20","...","Population (persons) 2/",4467634,4480089,4503491,4530729,4569805,4628981,4672840,4718206,4757938,4785822,4801695,4817484,4833996,4849377
"01000","Alabama state total","5","CA5N","30","...","Per capita personal income (dollars)",25569,26093,27045,28802,30202,31683,32911,33910,33027,34073,35202,36036,36176,37512
"01000","Alabama state total","5","CA5N","35","...","Earnings by place of work",82696019,84980248,88275757,94043871,99124632,104509621,107518218,109545774,107096648,109129121,112317084,115147234,117399548,122158797
"01000","Alabama state total","5","CA5N","36","...","  less: Contributions for government social insurance 3/",9189154,9480220,9828628,10326016,10985215,11672637,12222183,12607607,12337918,12751333,11709703,11942010,13715204,14147253
"01000","Alabama state total","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",4806639,4991034,5160048,5455041,5833316,6311533,6637580,6860594,6728208,6808231,5569302,5722189,7413441,7737778
"01000","Alabama state total","5","CA5N","38","...","    Employer contributions for government social insurance",4382515,4489186,4668580,4870975,5151899,5361104,5584603,5747013,5609710,5943102,6140401,6219821,6301763,6409475
"01000","Alabama state total","5","CA5N","42","...","  plus: Adjustment for residence 4/",1280443,946108,930959,1101960,1479480,1745034,2100739,1950081,1784153,1843677,1975553,2207980,2294397,2364679
"01000","Alabama state total","5","CA5N","45","...","  equals: Net earnings by place of residence",74787308,76446136,79378088,84819815,89618897,94582018,97396774,98888248,96542883,98221465,102582934,105413204,105978741,110376223
"01000","Alabama state total","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",20240158,19908237,20606384,22566581,23555236,25297147,27583974,28908460,25924327,26905765,27740619,29305733,29154510,30267204
"01000","Alabama state total","5","CA5N","47","...","  plus: Personal current transfer receipts",19206855,20544926,21813823,23108759,24844889,26782084,28807006,32196827,34674225,37939671,38706846,38882492,39743323,41265340
"01000","Alabama state total","5","CA5N","50","...","  Wages and salaries",58650321,60198229,62217146,65599510,69335271,73737331,77214135,79098709,76327952,77347723,79014922,81191884,82335408,85188682
"01000","Alabama state total","5","CA5N","60","...","  Supplements to wages and salaries",13528528,14095703,15080453,16304942,17372927,17732156,18329892,18796662,19312123,19936728,20410286,19570749,19593568,21038569
"01000","Alabama state total","5","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",9146013,9606517,10411873,11433967,12221028,12371052,12745289,13049649,13702413,13993626,14269885,13350928,13291805,14629094
"01000","Alabama state total","5","CA5N","62","...","    Employer contributions for government social insurance",4382515,4489186,4668580,4870975,5151899,5361104,5584603,5747013,5609710,5943102,6140401,6219821,6301763,6409475
"01000","Alabama state total","5","CA5N","70","...","  Proprietors' income 7/",10517170,10686316,10978158,12139419,12416434,13040134,11974191,11650403,11456573,11844670,12891876,14384601,15470572,15931546
"01000","Alabama state total","5","CA5N","71","...","    Farm proprietors' income",1196103,798889,1157273,1592914,1509143,803256,584586,671756,823944,643462,288815,637513,2073985,1678700
"01000","Alabama state total","5","CA5N","72","...","    Nonfarm proprietors' income",9321067,9887427,9820885,10546505,10907291,12236878,11389605,10978647,10632629,11201208,12603061,13747088,13396587,14252846
"01000","Alabama state total","5","CA5N","81","111-112","  Farm earnings",1391132,986573,1314724,1801879,1692996,995405,806342,881710,1032295,851186,467752,873200,2254035,1836512
"01000","Alabama state total","5","CA5N","82","...","  Nonfarm earnings",81304887,83993675,86961033,92241992,97431636,103514216,106711876,108664064,106064353,108277935,111849332,114274034,115145513,120322285
"01000","Alabama state total","5","CA5N","90","113-814","    Private nonfarm earnings",65359107,67136746,68929125,73205164,77428177,82695115,84542763,85380261,81933662,83254544,86573848,89511456,90928784,95605491
"01000","Alabama state total","5","CA5N","100","113-115","      Forestry, fishing, and related activities","(D)",500531,499786,547898,543686,590735,582492,575141,562837,704034,643625,711645,697916,761108
"01000","Alabama state total","5","CA5N","101","113","        Forestry and logging","(D)",338847,340934,369773,361324,387951,374503,360587,349499,446112,402069,433826,422181,460827
"01000","Alabama state total","5","CA5N","102","114","        Fishing, hunting and trapping",14696,13368,12855,13422,13374,15574,15247,14102,13589,21881,18214,20250,16652,17584
"01000","Alabama state total","5","CA5N","103","115","        Support activities for agriculture and forestry",156439,148316,145997,164703,168988,187210,192742,200452,199749,236041,223342,257569,259083,282697
"01000","Alabama state total","5","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",650306,607107,564893,594464,703645,769925,705789,789493,677671,743147,855675,880657,840915,836749
"01000","Alabama state total","5","CA5N","201","211","        Oil and gas extraction",136235,116005,112662,94780,105808,125581,116698,164010,110367,129357,152170,158373,160840,168588
"01000","Alabama state total","5","CA5N","202","212","        Mining (except oil and gas)",471855,451104,415701,454646,543540,575123,523082,550898,514698,558768,639957,648075,597363,579336
"01000","Alabama state total","5","CA5N","203","213","        Support activities for mining",42216,39998,36530,45038,54297,69221,66009,74585,52606,55022,63548,74209,82712,88825
"01000","Alabama state total","5","CA5N","300","22","      Utilities",1301804,1280731,1333421,1395318,1352708,1452230,1521605,1579468,1547726,1560235,1726128,1659193,1728519,1765859
"01000","Alabama state total","5","CA5N","400","23","      Construction",5930417,5897676,6012374,6417429,6984855,7794587,7956401,7611799,6938577,6986512,6835481,7205484,7119022,7623717
"01000","Alabama state total","5","CA5N","401","236","        Construction of buildings",1825882,1818473,1830048,1931517,2083460,2298239,2376958,2311236,2150691,2106230,2091075,2333165,2311361,2407825
"01000","Alabama state total","5","CA5N","402","237","        Heavy and civil engineering construction",807065,790916,765925,796717,895569,1004401,1064345,1038378,1010796,1158908,1152510,1201239,1131251,1265591
"01000","Alabama state total","5","CA5N","403","238","        Specialty trade contractors",3297470,3288287,3416401,3689195,4005826,4491947,4515098,4262185,3777090,3721374,3591896,3671080,3676410,3950301
"01000","Alabama state total","5","CA5N","500","31-33","      Manufacturing",14411366,14182312,14156756,14975606,15709098,16559619,16668609,16403497,14516966,14613248,15120512,15849614,16351293,17431297
"01000","Alabama state total","5","CA5N","510","321,327-339","        Durable goods manufacturing",8232692,8417123,8455353,9151358,9943324,10762545,10940646,10809394,9352967,9483737,9798714,10344943,10777383,11599032
"01000","Alabama state total","5","CA5N","511","321","          Wood product manufacturing",834118,820408,786163,853327,897927,916889,861983,760507,563287,573866,612212,632801,705732,777634
"01000","Alabama state total","5","CA5N","512","327","          Nonmetallic mineral product manufacturing",427827,420897,426604,437393,462631,509096,559015,524470,416773,392231,387217,375313,389078,412094
"01000","Alabama state total","5","CA5N","513","331","          Primary metal manufacturing",1093040,1088998,1074526,1210798,1291796,1378268,1381143,1453587,1088047,1237522,1413840,1502524,1469103,1591168
