"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"22000","Louisiana state total","5","CA5N","10","...","Personal income",112487599,115334942,118759762,125059934,134131874,143050714,156895483,167924362,163264223,169219327,176202222,186615842,188964765,195426167
"22000","Louisiana state total","5","CA5N","20","...","Population (persons) 2/",4477875,4497267,4521042,4552238,4576628,4302665,4375581,4435586,4491648,4545581,4575972,4604744,4629284,4649676
"22000","Louisiana state total","5","CA5N","30","...","Per capita personal income (dollars)",25121,25646,26268,27472,29308,33247,35857,37858,36348,37227,38506,40527,40819,42030
"22000","Louisiana state total","5","CA5N","35","...","Earnings by place of work",82418861,85129587,88899068,93196622,96829997,104070252,110383498,119140446,116564919,120670426,124435213,129972047,133708892,139668051
"22000","Louisiana state total","5","CA5N","36","...","  less: Contributions for government social insurance 3/",8344845,8637545,8883521,9167220,9387720,10068077,10737175,11404764,11367021,11629337,10697815,11032845,12984900,13568075
"22000","Louisiana state total","5","CA5N","37","...","    Employee and self-employed contributions for government social insurance",4377263,4547817,4680104,4846759,5028064,5451012,5812248,6190803,6190214,6409186,5246730,5406280,7121551,7504743
"22000","Louisiana state total","5","CA5N","38","...","    Employer contributions for government social insurance",3967582,4089728,4203417,4320461,4359656,4617065,4924927,5213961,5176807,5220151,5451085,5626565,5863349,6063332
"22000","Louisiana state total","5","CA5N","42","...","  plus: Adjustment for residence 4/",-205886,-414366,-701238,-821494,-635699,-28476,-105701,-460452,-472726,-495103,-378319,-298658,-319092,-459370
"22000","Louisiana state total","5","CA5N","45","...","  equals: Net earnings by place of residence",73868130,76077676,79314309,83207908,86806578,93973699,99540622,107275230,104725172,108545986,113359079,118640544,120404900,125640606
"22000","Louisiana state total","5","CA5N","46","...","  plus: Dividends, interest, and rent 5/",18336051,17894407,18023090,18201299,19615940,23506408,30746448,30335189,26416252,26178685,27859979,32392084,31915732,33141880
"22000","Louisiana state total","5","CA5N","47","...","  plus: Personal current transfer receipts",20283418,21362859,21422363,23650727,27709356,25570607,26608413,30313943,32122799,34494656,34983164,35583214,36644133,36643681
"22000","Louisiana state total","5","CA5N","50","...","  Wages and salaries",58748984,60603891,62695256,65495201,67939783,72530717,78316340,83618721,82328689,83671905,86171562,89046613,91439621,95497774
