"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"31000","Nebraska state total","4","CA5N","10","...","Personal income",51901814,53052116,56698870,59072735,61250421,63784580,68634639,72980430,71105118,73236394,80727110,84569159,86447434,89478670
"31000","Nebraska state total","4","CA5N","20","...","Population (persons) 2/",1719836,1728292,1738643,1749370,1761497,1772693,1783440,1796378,1812683,1829865,1842232,1855487,1868969,1881503
"31000","Nebraska state total","4","CA5N","30","...","Per capita personal income (dollars)",30178,30696,32611,33768,34772,35982,38484,40626,39226,40023,43820,45578,46254,47557
"31000","Nebraska state total","4","CA5N","35","...","Earnings by place of work",39711230,40603146,43771006,46216963,47939616,49200030,52159767,54628003,53986022,55421448,60957446,62835477,65860675,68270687
"31000","Nebraska state total","4","CA5N","36","...","  less: Contributions for government social insurance 3/",4412232,4575796,4744242,4958975,5222178,5617305,5843132,6029156,6045080,6220354,5695420,5861335,6734772,7108477
"31000","Nebraska state total","4","CA5N","37","...","    Employee and self-employed contributions for government social insurance",2283029,2360824,2444688,2566155,2703241,2901760,3059070,3173582,3202254,3251006,2649818,2749040,3612276,3837628
"31000","Nebraska state total","4","CA5N","38","...","    Employer contributions for government social insurance",2129203,2214972,2299554,2392820,2518937,2715545,2784062,2855574,2842826,2969348,3045602,3112295,3122496,3270849
"31000","Nebraska state total","4","CA5N","42","...","  plus: Adjustment for residence 4/",-898964,-927543,-956012,-976140,-988937,-1007703,-990197,-968387,-954626,-883387,-937664,-953995,-923622,-940856
"31000","Nebraska state total","4","CA5N","45","...","  equals: Net earnings by place of residence",34400034,35099807,38070752,40281848,41728501,42575022,45326438,47630460,46986316,48317707,54324362,56020147,58202281,60221354
"31000","Nebraska state total","4","CA5N","46","...","  plus: Dividends, interest, and rent 5/",10781641,10808729,11174143,10981569,11253243,12276455,13884427,14759294,13062126,13053029,14300758,16343955,15885746,16457377
"31000","Nebraska state total","4","CA5N","47","...","  plus: Personal current transfer receipts",6720139,7143580,7453975,7809318,8268677,8933103,9423774,10590676,11056676,11865658,12101990,12205057,12359407,12799939
"31000","Nebraska state total","4","CA5N","50","...","  Wages and salaries",27997991,28858335,29917777,31279692,32454045,34294664,36259301,37597411,37063170,37521655,38612677,40478765,41529374,43427173
"31000","Nebraska state total","4","CA5N","60","...","  Supplements to wages and salaries",6298572,6827885,7255569,7698612,8195113,8418409,8777066,9097879,9306198,9144872,9410070,10186889,10106198,10638375
"31000","Nebraska state total","4","CA5N","61","...","    Employer contributions for employee pension and insurance funds 6/",4169369,4612913,4956015,5305792,5676176,5702864,5993004,6242305,6463372,6175524,6364468,7074594,6983702,7367526
"31000","Nebraska state total","4","CA5N","62","...","    Employer contributions for government social insurance",2129203,2214972,2299554,2392820,2518937,2715545,2784062,2855574,2842826,2969348,3045602,3112295,3122496,3270849
"31000","Nebraska state total","4","CA5N","70","...","  Proprietors' income 7/",5414667,4916926,6597660,7238659,7290458,6486957,7123400,7932713,7616654,8754921,12934699,12169823,14225103,14205139
"31000","Nebraska state total","4","CA5N","71","...","    Farm proprietors' income",1397616,681287,2197980,2436373,2486495,1220645,2202761,2632986,2174758,2722995,5888213,4077990,6325937,5712626
"31000","Nebraska state total","4","CA5N","72","...","    Nonfarm proprietors' income",4017051,4235639,4399680,4802286,4803963,5266312,4920639,5299727,5441896,6031926,7046486,8091833,7899166,8492513
"31000","Nebraska state total","4","CA5N","81","111-112","  Farm earnings",1815366,1069417,2659540,2874606,2876749,1651695,2711719,3178352,2717193,3220812,6420247,4643146,6881209,6326569
"31000","Nebraska state total","4","CA5N","82","...","  Nonfarm earnings",37895864,39533729,41111466,43342357,45062867,47548335,49448048,51449651,51268829,52200636,54537199,58192331,58979466,61944118
"31000","Nebraska state total","4","CA5N","90","113-814","    Private nonfarm earnings",31444699,32579993,33674302,35506166,36908152,38896195,40625515,42335490,41750540,42178133,44323346,47909619,48746510,51447069
"31000","Nebraska state total","4","CA5N","100","113-115","      Forestry, fishing, and related activities",137410,145866,152539,162056,154854,166384,166949,172265,189633,223954,233474,283537,301499,324349
"31000","Nebraska state total","4","CA5N","101","113","        Forestry and logging","(D)","(D)",2860,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31000","Nebraska state total","4","CA5N","102","114","        Fishing, hunting and trapping","(D)","(D)",1122,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31000","Nebraska state total","4","CA5N","103","115","        Support activities for agriculture and forestry",133511,142000,148557,157706,150705,162318,163843,169524,187018,220204,230062,279221,297003,319675
"31000","Nebraska state total","4","CA5N","200","21","      Mining, quarrying, and oil and gas extraction",95816,96710,103265,122020,132613,139120,97362,126292,86033,98610,147397,170929,166463,181648
"31000","Nebraska state total","4","CA5N","201","211","        Oil and gas extraction",17227,14538,18245,20839,28924,34055,26495,54805,22327,34409,56673,69569,75598,80968
"31000","Nebraska state total","4","CA5N","202","212","        Mining (except oil and gas)",74045,77616,79986,94687,96254,96174,63674,61658,56826,55048,77349,83227,76487,82118
"31000","Nebraska state total","4","CA5N","203","213","        Support activities for mining",4544,4556,5034,6494,7435,8891,7193,9829,6880,9153,13375,18133,14378,18562
"31000","Nebraska state total","4","CA5N","300","22","      Utilities",204996,214369,305134,403556,370541,530770,491337,730186,483966,501255,545588,500000,445977,568039
"31000","Nebraska state total","4","CA5N","400","23","      Construction",2575199,2675379,2861005,3012128,2989203,3102846,3246893,3277362,3454937,3459580,3594305,3868201,3896357,4285274
"31000","Nebraska state total","4","CA5N","401","236","        Construction of buildings",519767,533323,544683,555925,564594,608696,695546,707239,648644,649668,671224,761126,753525,834086
"31000","Nebraska state total","4","CA5N","402","237","        Heavy and civil engineering construction",491487,526182,578124,618325,580408,592771,638294,638499,873747,956267,1086848,1102223,1008760,1143755
"31000","Nebraska state total","4","CA5N","403","238","        Specialty trade contractors",1563945,1615874,1738198,1837878,1844201,1901379,1913053,1931624,1932546,1853645,1836233,2004852,2134072,2307433
"31000","Nebraska state total","4","CA5N","500","31-33","      Manufacturing",4757431,4850611,4854279,4945533,5110170,5324228,5542440,5927579,5519238,5556184,6210148,6628158,6409017,6804764
"31000","Nebraska state total","4","CA5N","510","321,327-339","        Durable goods manufacturing",2358532,2320420,2292257,2385652,2497966,2653313,2742226,2818637,2475872,2440950,2590536,2720989,2793833,2950514
"31000","Nebraska state total","4","CA5N","511","321","          Wood product manufacturing",70975,77710,75865,81261,88618,87457,85233,81157,71543,65868,66072,76338,85170,94247
"31000","Nebraska state total","4","CA5N","512","327","          Nonmetallic mineral product manufacturing",129285,132038,126170,135306,141008,147996,155019,153668,135976,127380,130283,143873,156785,173972
"31000","Nebraska state total","4","CA5N","513","331","          Primary metal manufacturing",81464,76113,73697,81806,88425,94756,97085,102193,78125,80983,92890,97370,88563,105239
"31000","Nebraska state total","4","CA5N","514","332","          Fabricated metal product manufacturing",385442,379951,373796,376731,402849,439119,471839,462054,392113,376827,403322,458937,483737,514295
"31000","Nebraska state total","4","CA5N","515","333","          Machinery manufacturing",487005,479116,478313,472747,504568,555641,582894,647687,562003,559800,627344,682712,718129,721924
"31000","Nebraska state total","4","CA5N","516","334","          Computer and electronic product manufacturing",407262,357153,337243,354645,335602,353041,308912,312042,275858,279978,288332,278887,271779,288211
"31000","Nebraska state total","4","CA5N","517","335","          Electrical equipment, appliance, and component manufacturing",130241,120336,110799,110432,110932,104546,120910,112588,96146,97069,104782,103920,99764,104779
"31000","Nebraska state total","4","CA5N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"31000","Nebraska state total","4","CA5N","519","3364-3369","          Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",137618
"31000","Nebraska state total","4","CA5N","521","337","          Furniture and related product manufacturing",116079,115954,120615,129190,137626,137981,137939,131593,118574,104885,110348,83004,74174,"(D)"
"31000","Nebraska state total","4","CA5N","522","339","          Miscellaneous manufacturing",206234,215948,224512,235336,255805,284056,310282,326145,333717,317980,311947,318826,332189,349586
"31000","Nebraska state total","4","CA5N","530","311-316,322-326","        Nondurable goods manufacturing",2398899,2530191,2562022,2559881,2612204,2670915,2800214,3108942,3043366,3115234,3619612,3907169,3615184,3854250
"31000","Nebraska state total","4","CA5N","531","311","          Food manufacturing",1477205,1586391,1606586,1557595,1553720,1543392,1604066,1704342,1753902,1748626,1724057,1801587,1836975,1963693
"31000","Nebraska state total","4","CA5N","532","312","          Beverage and tobacco product manufacturing",57442,57143,56118,50496,49236,45076,50917,55325,59973,60115,54141,49321,38686,41675
"31000","Nebraska state total","4","CA5N","533","313","          Textile mills",9811,10020,8941,7581,6255,7449,6945,7286,7222,7764,8059,7147,7323,8077
"31000","Nebraska state total","4","CA5N","534","314","          Textile product mills",11538,12744,12715,13656,13802,14292,15095,14085,14967,15592,13756,17210,16559,13491
"31000","Nebraska state total","4","CA5N","535","315","          Apparel manufacturing",13356,11175,11035,8832,8611,8020,5162,5226,4805,4749,5350,6004,6112,6640
"31000","Nebraska state total","4","CA5N","536","316","          Leather and allied product manufacturing",4529,4223,4070,4891,5163,5440,4360,4639,4024,5352,18084,18357,19764,20146
"31000","Nebraska state total","4","CA5N","537","322","          Paper manufacturing",95460,84761,86345,89466,88851,90829,93633,99177,91797,99154,101136,99430,102371,108494
